time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
0.0,1128,738.0952380952381,547.6190476190476,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1129,785.7142857142858,547.6190476190476,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1130,833.3333333333334,547.6190476190476,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1131,880.952380952381,547.6190476190476,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1132,928.5714285714286,547.6190476190476,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1133,976.1904761904763,547.6190476190476,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1134,23.80952380952381,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1135,71.42857142857143,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1136,119.04761904761905,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1137,166.66666666666669,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1138,214.28571428571428,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1139,261.9047619047619,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1140,309.5238095238095,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1141,357.14285714285717,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1142,404.76190476190476,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1143,452.3809523809524,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1144,500.0,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1145,547.6190476190476,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1146,595.2380952380953,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1147,642.8571428571429,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1148,690.4761904761905,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1149,738.0952380952381,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1150,785.7142857142858,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1151,833.3333333333334,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1152,880.952380952381,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1153,928.5714285714286,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1154,976.1904761904763,595.2380952380953,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1155,23.80952380952381,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1156,71.42857142857143,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1157,119.04761904761905,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1158,166.66666666666669,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1159,214.28571428571428,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1160,261.9047619047619,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1161,309.5238095238095,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1162,357.14285714285717,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1163,404.76190476190476,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1164,452.3809523809524,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1165,500.0,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1166,547.6190476190476,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1167,595.2380952380953,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1168,642.8571428571429,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1169,690.4761904761905,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1170,738.0952380952381,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1171,785.7142857142858,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1172,833.3333333333334,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1173,880.952380952381,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1174,928.5714285714286,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1175,976.1904761904763,642.8571428571429,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1176,23.80952380952381,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1177,71.42857142857143,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1178,119.04761904761905,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1179,166.66666666666669,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1180,214.28571428571428,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1181,261.9047619047619,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1182,309.5238095238095,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1183,357.14285714285717,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1184,404.76190476190476,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1185,452.3809523809524,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1186,500.0,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1187,547.6190476190476,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1188,595.2380952380953,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1189,642.8571428571429,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1190,690.4761904761905,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1191,738.0952380952381,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1192,785.7142857142858,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1193,833.3333333333334,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1194,880.952380952381,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1195,928.5714285714286,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1196,976.1904761904763,690.4761904761905,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1197,23.80952380952381,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1198,71.42857142857143,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1199,119.04761904761905,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1200,166.66666666666669,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1201,214.28571428571428,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1202,261.9047619047619,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1203,309.5238095238095,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1204,357.14285714285717,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1205,404.76190476190476,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1206,452.3809523809524,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1207,500.0,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1208,547.6190476190476,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1209,595.2380952380953,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1210,642.8571428571429,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1211,690.4761904761905,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1212,738.0952380952381,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1213,785.7142857142858,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1214,833.3333333333334,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1215,880.952380952381,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1216,928.5714285714286,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1217,976.1904761904763,738.0952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1218,23.80952380952381,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1219,71.42857142857143,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1220,119.04761904761905,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1221,166.66666666666669,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1222,214.28571428571428,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1223,261.9047619047619,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1224,309.5238095238095,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1225,357.14285714285717,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1226,404.76190476190476,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1227,452.3809523809524,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1228,500.0,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1229,547.6190476190476,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1230,595.2380952380953,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1231,642.8571428571429,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1232,690.4761904761905,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1233,738.0952380952381,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1234,785.7142857142858,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1235,833.3333333333334,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1236,880.952380952381,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1237,928.5714285714286,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1238,976.1904761904763,785.7142857142858,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1239,23.80952380952381,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1240,71.42857142857143,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1241,119.04761904761905,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1242,166.66666666666669,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1243,214.28571428571428,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1244,261.9047619047619,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1245,309.5238095238095,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1246,357.14285714285717,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1247,404.76190476190476,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1248,452.3809523809524,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1249,500.0,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1250,547.6190476190476,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1251,595.2380952380953,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1252,642.8571428571429,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1253,690.4761904761905,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1254,738.0952380952381,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1255,785.7142857142858,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1256,833.3333333333334,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1257,880.952380952381,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1258,928.5714285714286,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1259,976.1904761904763,833.3333333333334,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1260,23.80952380952381,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1261,71.42857142857143,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1262,119.04761904761905,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1263,166.66666666666669,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1264,214.28571428571428,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1265,261.9047619047619,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1266,309.5238095238095,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1267,357.14285714285717,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1268,404.76190476190476,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1269,452.3809523809524,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1270,500.0,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1271,547.6190476190476,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1272,595.2380952380953,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1273,642.8571428571429,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1274,690.4761904761905,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1275,738.0952380952381,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1276,785.7142857142858,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1277,833.3333333333334,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1278,880.952380952381,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1279,928.5714285714286,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1280,976.1904761904763,880.952380952381,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1281,23.80952380952381,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1282,71.42857142857143,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1283,119.04761904761905,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1284,166.66666666666669,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1285,214.28571428571428,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1286,261.9047619047619,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1287,309.5238095238095,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1288,357.14285714285717,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1289,404.76190476190476,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1290,452.3809523809524,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1291,500.0,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1292,547.6190476190476,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1293,595.2380952380953,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1294,642.8571428571429,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1295,690.4761904761905,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1296,738.0952380952381,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1297,785.7142857142858,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1298,833.3333333333334,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1299,880.952380952381,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1300,928.5714285714286,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1301,976.1904761904763,928.5714285714286,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1302,23.80952380952381,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1303,71.42857142857143,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1304,119.04761904761905,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1305,166.66666666666669,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1306,214.28571428571428,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1307,261.9047619047619,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1308,309.5238095238095,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1309,357.14285714285717,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1310,404.76190476190476,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1311,452.3809523809524,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1312,500.0,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1313,547.6190476190476,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1314,595.2380952380953,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1315,642.8571428571429,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1316,690.4761904761905,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1317,738.0952380952381,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1318,785.7142857142858,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1319,833.3333333333334,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1320,880.952380952381,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1321,928.5714285714286,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1322,976.1904761904763,976.1904761904763,1000.0,100.0,0.20150230366924599,0.8,6.958486242274057
0.0,1323,23.80952380952381,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1324,71.42857142857143,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1325,119.04761904761905,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1326,166.66666666666669,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1327,214.28571428571428,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1328,261.9047619047619,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1329,309.5238095238095,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1330,357.14285714285717,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1331,404.76190476190476,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1332,452.3809523809524,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1333,500.0,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1334,547.6190476190476,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1335,595.2380952380953,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1336,642.8571428571429,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1337,690.4761904761905,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1338,738.0952380952381,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1339,785.7142857142858,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1340,833.3333333333334,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1341,880.952380952381,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1342,928.5714285714286,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1343,976.1904761904763,23.80952380952381,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1344,23.80952380952381,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1345,71.42857142857143,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1346,119.04761904761905,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1347,166.66666666666669,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1348,214.28571428571428,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1349,261.9047619047619,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1350,309.5238095238095,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1351,357.14285714285717,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1352,404.76190476190476,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1353,452.3809523809524,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1354,500.0,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1355,547.6190476190476,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1356,595.2380952380953,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1357,642.8571428571429,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1358,690.4761904761905,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1359,738.0952380952381,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1360,785.7142857142858,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1361,833.3333333333334,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1362,880.952380952381,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1363,928.5714285714286,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1364,976.1904761904763,71.42857142857143,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1365,23.80952380952381,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1366,71.42857142857143,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1367,119.04761904761905,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1368,166.66666666666669,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1369,214.28571428571428,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1370,261.9047619047619,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1371,309.5238095238095,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1372,357.14285714285717,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1373,404.76190476190476,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1374,452.3809523809524,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1375,500.0,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1376,547.6190476190476,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1377,595.2380952380953,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1378,642.8571428571429,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1379,690.4761904761905,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1380,738.0952380952381,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
0.0,1381,785.7142857142858,119.04761904761905,1006.0,100.00409444565533,0.20150850731827172,0.7999999999999999,6.958755818871573
