time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
0.0,569,277.77777777777777,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,570,388.8888888888889,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,571,500.0,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,572,611.1111111111111,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,573,722.2222222222223,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,574,833.3333333333334,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,575,944.4444444444445,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,576,55.55555555555556,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,577,166.66666666666669,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,578,277.77777777777777,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,579,388.8888888888889,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,580,500.0,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,581,611.1111111111111,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,582,722.2222222222223,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,583,833.3333333333334,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,584,944.4444444444445,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,585,55.55555555555556,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,586,166.66666666666669,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,587,277.77777777777777,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,588,388.8888888888889,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,589,500.0,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,590,611.1111111111111,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,591,722.2222222222223,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,592,833.3333333333334,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,593,944.4444444444445,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,594,55.55555555555556,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,595,166.66666666666669,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,596,277.77777777777777,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,597,388.8888888888889,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,598,500.0,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,599,611.1111111111111,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,600,722.2222222222223,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,601,833.3333333333334,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,602,944.4444444444445,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,603,55.55555555555556,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,604,166.66666666666669,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,605,277.77777777777777,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,606,388.8888888888889,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,607,500.0,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,608,611.1111111111111,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,609,722.2222222222223,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,610,833.3333333333334,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,611,944.4444444444445,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,612,55.55555555555556,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,613,166.66666666666669,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,614,277.77777777777777,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,615,388.8888888888889,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,616,500.0,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,617,611.1111111111111,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,618,722.2222222222223,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,619,833.3333333333334,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,620,944.4444444444445,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,621,55.55555555555556,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,622,166.66666666666669,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,623,277.77777777777777,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,624,388.8888888888889,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,625,500.0,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,626,611.1111111111111,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,627,722.2222222222223,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,628,833.3333333333334,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,629,944.4444444444445,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,630,55.55555555555556,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,631,166.66666666666669,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,632,277.77777777777777,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,633,388.8888888888889,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,634,500.0,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,635,611.1111111111111,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,636,722.2222222222223,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,637,833.3333333333334,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,638,944.4444444444445,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,639,55.55555555555556,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,640,166.66666666666669,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,641,277.77777777777777,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,642,388.8888888888889,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,643,500.0,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,644,611.1111111111111,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,645,722.2222222222223,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,646,833.3333333333334,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,647,944.4444444444445,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,648,55.55555555555556,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,649,166.66666666666669,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,650,277.77777777777777,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,651,388.8888888888889,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,652,500.0,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,653,611.1111111111111,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,654,722.2222222222223,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,655,833.3333333333334,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,656,944.4444444444445,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,657,55.55555555555556,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,658,166.66666666666669,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,659,277.77777777777777,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,660,388.8888888888889,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,661,500.0,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,662,611.1111111111111,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,663,722.2222222222223,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,664,833.3333333333334,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,665,944.4444444444445,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,666,55.55555555555556,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,667,166.66666666666669,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,668,277.77777777777777,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,669,388.8888888888889,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,670,500.0,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,671,611.1111111111111,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,672,722.2222222222223,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,673,833.3333333333334,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,674,944.4444444444445,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,675,55.55555555555556,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,676,166.66666666666669,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,677,277.77777777777777,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,678,388.8888888888889,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,679,500.0,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,680,611.1111111111111,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,681,722.2222222222223,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,682,833.3333333333334,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,683,944.4444444444445,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,684,55.55555555555556,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,685,166.66666666666669,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,686,277.77777777777777,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,687,388.8888888888889,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,688,500.0,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,689,611.1111111111111,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,690,722.2222222222223,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,691,833.3333333333334,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,692,944.4444444444445,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,693,55.55555555555556,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,694,166.66666666666669,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,695,277.77777777777777,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,696,388.8888888888889,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,697,500.0,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,698,611.1111111111111,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,699,722.2222222222223,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,700,833.3333333333334,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,701,944.4444444444445,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,702,55.55555555555556,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,703,166.66666666666669,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,704,277.77777777777777,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,705,388.8888888888889,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,706,500.0,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,707,611.1111111111111,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,708,722.2222222222223,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,709,833.3333333333334,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,710,944.4444444444445,722.2222222222223,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,711,55.55555555555556,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,712,166.66666666666669,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,713,277.77777777777777,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,714,388.8888888888889,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,715,500.0,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,716,611.1111111111111,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,717,722.2222222222223,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,718,833.3333333333334,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,719,944.4444444444445,833.3333333333334,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,720,55.55555555555556,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,721,166.66666666666669,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,722,277.77777777777777,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,723,388.8888888888889,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,724,500.0,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,725,611.1111111111111,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,726,722.2222222222223,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,727,833.3333333333334,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,728,944.4444444444445,944.4444444444445,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
30.0,0,55.55555555555556,55.55555555555556,102.5,6.008354256744897,0.7499386724764899,0.9729091246504579,7.983591777326254e-05
30.0,1,166.66666666666669,55.55555555555556,102.5,6.008082293267952,0.7499386819013923,0.9729088105736224,7.983228451454669e-05
30.0,2,277.77777777777777,55.55555555555556,102.5,6.007455910463051,0.7499387022325642,0.9729080868708664,7.982391641958151e-05
30.0,3,388.8888888888889,55.55555555555556,102.5,6.00653553203638,0.7499387425554098,0.9729070241168237,7.98116207892215e-05
30.0,4,500.0,55.55555555555556,102.5,6.005927379309009,0.749938768821925,0.9729063215468593,7.980349626524595e-05
30.0,5,611.1111111111111,55.55555555555556,102.5,6.006535532036349,0.7499387425554096,0.9729070241168175,7.981162078922058e-05
30.0,6,722.2222222222223,55.55555555555556,102.5,6.0074559104630065,0.7499387022325641,0.9729080868708675,7.982391641958088e-05
30.0,7,833.3333333333334,55.55555555555556,102.5,6.008082293267896,0.7499386819013925,0.9729088105736307,7.983228451454665e-05
30.0,8,944.4444444444445,55.55555555555556,102.5,6.008354256744839,0.7499386724764898,0.972909124650473,7.983591777326306e-05
30.0,9,55.55555555555556,166.66666666666669,102.5,6.00808229326795,0.7499386819013926,0.9729088105736222,7.983228451454668e-05
30.0,10,166.66666666666669,166.66666666666669,102.5,6.007425437044103,0.7499387031727215,0.9729080516514249,7.982350931246065e-05
30.0,11,277.77777777777777,166.66666666666669,102.5,6.0057959008657456,0.7499387742640895,0.9729061696012724,7.980173979562914e-05
30.0,12,388.8888888888889,166.66666666666669,102.5,6.003122403886903,0.7499388985066394,0.9729030788750903,7.976602355527215e-05
30.0,13,500.0,166.66666666666669,102.5,6.001021981576612,0.7499390108515296,0.9729006489291412,7.973796321117369e-05
30.0,14,611.1111111111111,166.66666666666669,102.5,6.003122403886892,0.7499388985066395,0.9729030788750891,7.97660235552719e-05
30.0,15,722.2222222222223,166.66666666666669,102.5,6.00579590086569,0.7499387742640895,0.9729061696012716,7.980173979562852e-05
30.0,16,833.3333333333334,166.66666666666669,102.5,6.007425437044035,0.7499387031727215,0.9729080516514312,7.982350931246018e-05
30.0,17,944.4444444444445,166.66666666666669,102.5,6.0080822932679245,0.7499386819013923,0.9729088105736259,7.983228451454656e-05
30.0,18,55.55555555555556,277.77777777777777,102.5,6.0074559104630385,0.7499387022325642,0.9729080868708646,7.982391641958106e-05
30.0,19,166.66666666666669,277.77777777777777,102.5,6.005795900865739,0.7499387742640896,0.9729061696012712,7.980173979562918e-05
30.0,20,277.77777777777777,277.77777777777777,102.5,6.001302877144757,0.7499389954087298,0.9729009740179382,7.974171580649354e-05
30.0,21,388.8888888888889,277.77777777777777,102.5,5.992833053614018,0.7499384826774265,0.9728911579617315,7.962856378850074e-05
30.0,22,500.0,277.77777777777777,102.5,5.984297509868896,0.749938124857781,0.9728812388758794,7.951453333840099e-05
30.0,23,611.1111111111111,277.77777777777777,102.5,5.992833053613995,0.7499384826774262,0.9728911579617274,7.962856378850013e-05
30.0,24,722.2222222222223,277.77777777777777,102.5,6.001302877144709,0.7499389954087295,0.9729009740179382,7.97417158064927e-05
30.0,25,833.3333333333334,277.77777777777777,102.5,6.005795900865709,0.7499387742640896,0.9729061696012753,7.980173979562908e-05
30.0,26,944.4444444444445,277.77777777777777,102.5,6.007455910463045,0.749938702232564,0.9729080868708642,7.982391641958118e-05
30.0,27,55.55555555555556,388.8888888888889,102.5,6.006535532036373,0.7499387425554096,0.9729070241168217,7.981162078922134e-05
30.0,28,166.66666666666669,388.8888888888889,102.5,6.00312240388688,0.7499388985066394,0.9729030788750951,7.976602355527227e-05
30.0,29,277.77777777777777,388.8888888888889,102.5,5.9928330536140075,0.7499384826774266,0.9728911579617301,7.96285637885005e-05
30.0,30,388.8888888888889,388.8888888888889,102.5,5.969224470003554,0.7499379505580298,0.9728636525137799,7.931316390675819e-05
30.0,31,500.0,388.8888888888889,102.5,5.9333214203298486,0.7499376201444556,0.9728214065381421,7.883350772133861e-05
30.0,32,611.1111111111111,388.8888888888889,102.5,5.9692244700035415,0.7499379505580298,0.972863652513778,7.93131639067579e-05
30.0,33,722.2222222222223,388.8888888888889,102.5,5.992833053613992,0.7499384826774262,0.9728911579617274,7.962856378850013e-05
30.0,34,833.3333333333334,388.8888888888889,102.5,6.003122403886881,0.7499388985066395,0.972903078875096,7.976602355527234e-05
30.0,35,944.4444444444445,388.8888888888889,102.5,6.006535532036388,0.7499387425554095,0.9729070241168234,7.981162078922162e-05
30.0,36,55.55555555555556,500.0,102.5,6.005927379308974,0.7499387688219251,0.9729063215468545,7.980349626524498e-05
30.0,37,166.66666666666669,500.0,102.5,6.001021981576584,0.7499390108515296,0.9729006489291452,7.97379632111736e-05
30.0,38,277.77777777777777,500.0,102.5,5.984297509868892,0.749938124857781,0.9728812388758781,7.951453333840088e-05
30.0,39,388.8888888888889,500.0,102.5,5.933321420329862,0.7499376201444553,0.9728214065381428,7.883350772133909e-05
30.0,40,500.0,500.0,102.5,5.767321591876292,0.7499361643539162,0.9726193521177817,7.661567134242849e-05
30.0,41,611.1111111111111,500.0,102.5,5.933321420329846,0.7499376201444554,0.9728214065381494,7.883350772133921e-05
30.0,42,722.2222222222223,500.0,102.5,5.984297509868886,0.7499381248577812,0.9728812388758783,7.951453333840074e-05
30.0,43,833.3333333333334,500.0,102.5,6.001021981576622,0.7499390108515296,0.9729006489291427,7.973796321117396e-05
30.0,44,944.4444444444445,500.0,102.5,6.005927379309043,0.749938768821925,0.9729063215468562,7.980349626524611e-05
30.0,45,55.55555555555556,611.1111111111111,102.5,6.006535532036336,0.7499387425554096,0.972907024116824,7.981162078922096e-05
30.0,46,166.66666666666669,611.1111111111111,102.5,6.003122403886874,0.7499388985066393,0.9729030788750939,7.976602355527201e-05
30.0,47,277.77777777777777,611.1111111111111,102.5,5.992833053613996,0.7499384826774264,0.9728911579617274,7.962856378850013e-05
30.0,48,388.8888888888889,611.1111111111111,102.5,5.9692244700035655,0.7499379505580299,0.972863652513782,7.931316390675852e-05
30.0,49,500.0,611.1111111111111,102.5,5.933321420329871,0.7499376201444556,0.9728214065381453,7.883350772133929e-05
30.0,50,611.1111111111111,611.1111111111111,102.5,5.969224470003576,0.7499379505580301,0.9728636525137759,7.931316390675815e-05
30.0,51,722.2222222222223,611.1111111111111,102.5,5.992833053614015,0.7499384826774262,0.9728911579617303,7.962856378850064e-05
30.0,52,833.3333333333334,611.1111111111111,102.5,6.0031224038869055,0.7499388985066395,0.9729030788750916,7.976602355527226e-05
30.0,53,944.4444444444445,611.1111111111111,102.5,6.0065355320363905,0.7499387425554097,0.9729070241168168,7.981162078922108e-05
30.0,54,55.55555555555556,722.2222222222223,102.5,6.0074559104630145,0.7499387022325641,0.972908086870869,7.982391641958116e-05
30.0,55,166.66666666666669,722.2222222222223,102.5,6.005795900865682,0.7499387742640895,0.9729061696012704,7.980173979562826e-05
30.0,56,277.77777777777777,722.2222222222223,102.5,6.001302877144721,0.7499389954087298,0.9729009740179405,7.974171580649316e-05
30.0,57,388.8888888888889,722.2222222222223,102.5,5.992833053614016,0.7499384826774262,0.9728911579617305,7.962856378850066e-05
30.0,58,500.0,722.2222222222223,102.5,5.984297509868901,0.7499381248577809,0.9728812388758801,7.951453333840104e-05
30.0,59,611.1111111111111,722.2222222222223,102.5,5.992833053614007,0.7499384826774264,0.9728911579617288,7.962856378850039e-05
30.0,60,722.2222222222223,722.2222222222223,102.5,6.001302877144738,0.7499389954087295,0.9729009740179427,7.974171580649364e-05
30.0,61,833.3333333333334,722.2222222222223,102.5,6.005795900865714,0.7499387742640893,0.972906169601275,7.980173979562906e-05
30.0,62,944.4444444444445,722.2222222222223,102.5,6.007455910463017,0.749938702232564,0.972908086870869,7.982391641958116e-05
30.0,63,55.55555555555556,833.3333333333334,102.5,6.008082293267885,0.7499386819013923,0.9729088105736283,7.983228451454619e-05
30.0,64,166.66666666666669,833.3333333333334,102.5,6.007425437044044,0.7499387031727215,0.9729080516514234,7.982350931245968e-05
30.0,65,277.77777777777777,833.3333333333334,102.5,6.005795900865703,0.7499387742640895,0.9729061696012741,7.980173979562885e-05
30.0,66,388.8888888888889,833.3333333333334,102.5,6.003122403886883,0.7499388985066393,0.9729030788750954,7.97660235552723e-05
30.0,67,500.0,833.3333333333334,102.5,6.0010219815765975,0.7499390108515296,0.9729006489291466,7.973796321117399e-05
30.0,68,611.1111111111111,833.3333333333334,102.5,6.003122403886884,0.7499388985066394,0.9729030788750961,7.976602355527235e-05
30.0,69,722.2222222222223,833.3333333333334,102.5,6.005795900865699,0.7499387742640894,0.9729061696012727,7.980173979562875e-05
30.0,70,833.3333333333334,833.3333333333334,102.5,6.007425437044023,0.7499387031727214,0.9729080516514287,7.982350931245981e-05
30.0,71,944.4444444444445,833.3333333333334,102.5,6.008082293267885,0.7499386819013923,0.972908810573628,7.983228451454616e-05
30.0,72,55.55555555555556,944.4444444444445,102.5,6.008354256744856,0.7499386724764899,0.9729091246504764,7.98359177732635e-05
30.0,73,166.66666666666669,944.4444444444445,102.5,6.008082293267893,0.7499386819013923,0.9729088105736299,7.983228451454645e-05
30.0,74,277.77777777777777,944.4444444444445,102.5,6.007455910463009,0.7499387022325641,0.9729080868708683,7.982391641958109e-05
30.0,75,388.8888888888889,944.4444444444445,102.5,6.00653553203636,0.7499387425554095,0.9729070241168192,7.981162078922098e-05
30.0,76,500.0,944.4444444444445,102.5,6.005927379308998,0.7499387688219247,0.9729063215468567,7.980349626524546e-05
30.0,77,611.1111111111111,944.4444444444445,102.5,6.006535532036353,0.7499387425554096,0.9729070241168186,7.98116207892208e-05
30.0,78,722.2222222222223,944.4444444444445,102.5,6.007455910463003,0.7499387022325641,0.9729080868708675,7.982391641958088e-05
30.0,79,833.3333333333334,944.4444444444445,102.5,6.008082293267879,0.7499386819013925,0.9729088105736275,7.983228451454612e-05
30.0,80,944.4444444444445,944.4444444444445,102.5,6.008354256744824,0.7499386724764898,0.9729091246504794,7.983591777326332e-05
30.0,81,55.55555555555556,55.55555555555556,107.5,6.008763379931012,0.7498992537859849,0.9729095949737454,7.984138322501772e-05
30.0,82,166.66666666666669,55.55555555555556,107.5,6.008491325623106,0.7498992622363218,0.9729092807651023,7.983774874799038e-05
30.0,83,277.77777777777777,55.55555555555556,107.5,6.007864767058977,0.7498992893777604,0.9729085577362294,7.982937837080808e-05
30.0,84,388.8888888888889,55.55555555555556,107.5,6.006944192850918,0.7498993257742967,0.9729074946003755,7.98170801031639e-05
30.0,85,500.0,55.55555555555556,107.5,6.006335982852796,0.749899347546255,0.9729067916647833,7.980895478357911e-05
30.0,86,611.1111111111111,55.55555555555556,107.5,6.006944192850885,0.7498993257742967,0.9729074946003786,7.981708010316374e-05
30.0,87,722.2222222222223,55.55555555555556,107.5,6.00786476705893,0.7498992893777606,0.9729085577362306,7.982937837080761e-05
