time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
0.0,433,166.66666666666669,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,434,277.77777777777777,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,435,388.8888888888889,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,436,500.0,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,437,611.1111111111111,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,438,722.2222222222223,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,439,833.3333333333334,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,440,944.4444444444445,388.8888888888889,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,441,55.55555555555556,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,442,166.66666666666669,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,443,277.77777777777777,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,444,388.8888888888889,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,445,500.0,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,446,611.1111111111111,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,447,722.2222222222223,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,448,833.3333333333334,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,449,944.4444444444445,500.0,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,450,55.55555555555556,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,451,166.66666666666669,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,452,277.77777777777777,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,453,388.8888888888889,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,454,500.0,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,455,611.1111111111111,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,456,722.2222222222223,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,457,833.3333333333334,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,458,944.4444444444445,611.1111111111111,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,459,55.55555555555556,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,460,166.66666666666669,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,461,277.77777777777777,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,462,388.8888888888889,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,463,500.0,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,464,611.1111111111111,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,465,722.2222222222223,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,466,833.3333333333334,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,467,944.4444444444445,722.2222222222223,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,468,55.55555555555556,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,469,166.66666666666669,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,470,277.77777777777777,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,471,388.8888888888889,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,472,500.0,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,473,611.1111111111111,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,474,722.2222222222223,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,475,833.3333333333334,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,476,944.4444444444445,833.3333333333334,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,477,55.55555555555556,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,478,166.66666666666669,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,479,277.77777777777777,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,480,388.8888888888889,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,481,500.0,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,482,611.1111111111111,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,483,722.2222222222223,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,484,833.3333333333334,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,485,944.4444444444445,944.4444444444445,127.5,6.24504039695399,0.0,0.0,7.884770186366967e-05
0.0,486,55.55555555555556,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,487,166.66666666666669,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,488,277.77777777777777,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,489,388.8888888888889,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,490,500.0,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,491,611.1111111111111,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,492,722.2222222222223,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,493,833.3333333333334,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,494,944.4444444444445,55.55555555555556,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,495,55.55555555555556,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,496,166.66666666666669,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,497,277.77777777777777,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,498,388.8888888888889,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,499,500.0,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,500,611.1111111111111,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,501,722.2222222222223,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,502,833.3333333333334,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,503,944.4444444444445,166.66666666666669,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,504,55.55555555555556,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,505,166.66666666666669,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,506,277.77777777777777,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,507,388.8888888888889,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,508,500.0,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,509,611.1111111111111,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,510,722.2222222222223,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,511,833.3333333333334,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,512,944.4444444444445,277.77777777777777,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,513,55.55555555555556,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,514,166.66666666666669,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,515,277.77777777777777,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,516,388.8888888888889,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,517,500.0,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,518,611.1111111111111,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,519,722.2222222222223,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,520,833.3333333333334,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,521,944.4444444444445,388.8888888888889,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,522,55.55555555555556,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,523,166.66666666666669,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,524,277.77777777777777,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,525,388.8888888888889,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,526,500.0,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,527,611.1111111111111,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,528,722.2222222222223,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,529,833.3333333333334,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,530,944.4444444444445,500.0,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,531,55.55555555555556,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,532,166.66666666666669,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,533,277.77777777777777,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,534,388.8888888888889,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,535,500.0,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,536,611.1111111111111,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,537,722.2222222222223,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,538,833.3333333333334,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,539,944.4444444444445,611.1111111111111,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,540,55.55555555555556,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,541,166.66666666666669,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,542,277.77777777777777,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,543,388.8888888888889,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,544,500.0,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,545,611.1111111111111,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,546,722.2222222222223,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,547,833.3333333333334,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,548,944.4444444444445,722.2222222222223,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,549,55.55555555555556,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,550,166.66666666666669,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,551,277.77777777777777,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,552,388.8888888888889,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,553,500.0,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,554,611.1111111111111,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,555,722.2222222222223,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,556,833.3333333333334,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,557,944.4444444444445,833.3333333333334,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,558,55.55555555555556,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,559,166.66666666666669,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,560,277.77777777777777,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,561,388.8888888888889,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,562,500.0,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,563,611.1111111111111,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,564,722.2222222222223,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,565,833.3333333333334,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,566,944.4444444444445,944.4444444444445,132.5,6.733360285833439,0.0,0.0,8.5043285424629e-05
0.0,567,55.55555555555556,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,568,166.66666666666669,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,569,277.77777777777777,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,570,388.8888888888889,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,571,500.0,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,572,611.1111111111111,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,573,722.2222222222223,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,574,833.3333333333334,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,575,944.4444444444445,55.55555555555556,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,576,55.55555555555556,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,577,166.66666666666669,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,578,277.77777777777777,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,579,388.8888888888889,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,580,500.0,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,581,611.1111111111111,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,582,722.2222222222223,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,583,833.3333333333334,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,584,944.4444444444445,166.66666666666669,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,585,55.55555555555556,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,586,166.66666666666669,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,587,277.77777777777777,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,588,388.8888888888889,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,589,500.0,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,590,611.1111111111111,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,591,722.2222222222223,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,592,833.3333333333334,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,593,944.4444444444445,277.77777777777777,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,594,55.55555555555556,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,595,166.66666666666669,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,596,277.77777777777777,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,597,388.8888888888889,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,598,500.0,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,599,611.1111111111111,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,600,722.2222222222223,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,601,833.3333333333334,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,602,944.4444444444445,388.8888888888889,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,603,55.55555555555556,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,604,166.66666666666669,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,605,277.77777777777777,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,606,388.8888888888889,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,607,500.0,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,608,611.1111111111111,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,609,722.2222222222223,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,610,833.3333333333334,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,611,944.4444444444445,500.0,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,612,55.55555555555556,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,613,166.66666666666669,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,614,277.77777777777777,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,615,388.8888888888889,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,616,500.0,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,617,611.1111111111111,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,618,722.2222222222223,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,619,833.3333333333334,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,620,944.4444444444445,611.1111111111111,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,621,55.55555555555556,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,622,166.66666666666669,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,623,277.77777777777777,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,624,388.8888888888889,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,625,500.0,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,626,611.1111111111111,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,627,722.2222222222223,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,628,833.3333333333334,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,629,944.4444444444445,722.2222222222223,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,630,55.55555555555556,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,631,166.66666666666669,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,632,277.77777777777777,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,633,388.8888888888889,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,634,500.0,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,635,611.1111111111111,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,636,722.2222222222223,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,637,833.3333333333334,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,638,944.4444444444445,833.3333333333334,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,639,55.55555555555556,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,640,166.66666666666669,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,641,277.77777777777777,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,642,388.8888888888889,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,643,500.0,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,644,611.1111111111111,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,645,722.2222222222223,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,646,833.3333333333334,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,647,944.4444444444445,944.4444444444445,137.5,7.221690809656721,0.0,0.0,9.123729671153857e-05
0.0,648,55.55555555555556,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,649,166.66666666666669,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,650,277.77777777777777,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,651,388.8888888888889,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,652,500.0,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,653,611.1111111111111,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,654,722.2222222222223,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,655,833.3333333333334,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,656,944.4444444444445,55.55555555555556,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,657,55.55555555555556,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,658,166.66666666666669,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,659,277.77777777777777,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,660,388.8888888888889,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,661,500.0,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,662,611.1111111111111,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,663,722.2222222222223,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,664,833.3333333333334,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,665,944.4444444444445,166.66666666666669,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,666,55.55555555555556,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,667,166.66666666666669,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,668,277.77777777777777,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,669,388.8888888888889,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,670,500.0,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,671,611.1111111111111,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,672,722.2222222222223,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,673,833.3333333333334,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,674,944.4444444444445,277.77777777777777,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,675,55.55555555555556,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,676,166.66666666666669,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,677,277.77777777777777,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,678,388.8888888888889,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,679,500.0,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,680,611.1111111111111,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,681,722.2222222222223,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,682,833.3333333333334,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,683,944.4444444444445,388.8888888888889,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,684,55.55555555555556,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,685,166.66666666666669,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,686,277.77777777777777,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,687,388.8888888888889,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,688,500.0,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,689,611.1111111111111,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,690,722.2222222222223,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,691,833.3333333333334,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,692,944.4444444444445,500.0,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,693,55.55555555555556,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,694,166.66666666666669,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,695,277.77777777777777,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,696,388.8888888888889,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,697,500.0,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
0.0,698,611.1111111111111,611.1111111111111,142.5,7.7100319676250875,0.0,0.0,9.742974047468082e-05
