time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
30.0,1260,23.80952380952381,880.952380952381,1000.0,95.29350733727894,0.22206145376078115,0.7999481994477999,62.647799455234434
30.0,1261,71.42857142857143,880.952380952381,1000.0,95.2394335096149,0.22195593883570153,0.7999476137240755,62.6096164590898
30.0,1262,119.04761904761905,880.952380952381,1000.0,95.13419396832519,0.22175044877845648,0.7999464166277704,62.53530690669859
30.0,1263,166.66666666666669,880.952380952381,1000.0,94.98370733037423,0.22145653900483514,0.7999447952227282,62.429055218367786
30.0,1264,214.28571428571428,880.952380952381,1000.0,94.79724651496427,0.22109203505197336,0.7999427303992943,62.2974150374274
30.0,1265,261.9047619047619,880.952380952381,1000.0,94.58767658916717,0.22068199064674143,0.7999404065363446,62.14947497407576
30.0,1266,309.5238095238095,880.952380952381,1000.0,94.37158360657793,0.22025879633118217,0.799938023674151,61.99694700334613
30.0,1267,357.14285714285717,880.952380952381,1000.0,94.16891178860135,0.2198615237852265,0.7999357962976891,61.85390806253883
30.0,1268,404.76190476190476,880.952380952381,1000.0,94.00155138413612,0.21953324275981556,0.7999339989718159,61.73580239079438
30.0,1269,452.3809523809524,880.952380952381,1000.0,93.8904888094187,0.21931516855396918,0.799932724241561,61.657431792079265
30.0,1270,500.0,880.952380952381,1000.0,93.85145441419628,0.2192385255826827,0.7999323020070435,61.62988854229614
30.0,1271,547.6190476190476,880.952380952381,1000.0,93.8904888094187,0.21931516855396918,0.799932724241561,61.657431792079265
30.0,1272,595.2380952380953,880.952380952381,1000.0,94.00155138413612,0.21953324275981548,0.7999339989718158,61.73580239079438
30.0,1273,642.8571428571429,880.952380952381,1000.0,94.16891178860135,0.21986152378522647,0.7999357962976891,61.85390806253883
30.0,1274,690.4761904761905,880.952380952381,1000.0,94.37158360657793,0.22025879633118212,0.7999380236741509,61.99694700334613
30.0,1275,738.0952380952381,880.952380952381,1000.0,94.58767658916717,0.22068199064674124,0.7999404065363445,62.14947497407576
30.0,1276,785.7142857142858,880.952380952381,1000.0,94.79724651496427,0.22109203505197325,0.7999427303992943,62.2974150374274
30.0,1277,833.3333333333334,880.952380952381,1000.0,94.98370733037423,0.22145653900483503,0.7999447952227281,62.429055218367786
30.0,1278,880.952380952381,880.952380952381,1000.0,95.13419396832519,0.22175044877845657,0.7999464166277703,62.53530690669859
30.0,1279,928.5714285714286,880.952380952381,1000.0,95.2394335096149,0.22195593883570158,0.7999476137240755,62.6096164590898
30.0,1280,976.1904761904763,880.952380952381,1000.0,95.29350733727894,0.2220614537607813,0.7999481994477999,62.647799455234434
30.0,1281,23.80952380952381,928.5714285714286,1000.0,95.38051817228764,0.2222311688182714,0.7999491265346933,62.70924230689782
30.0,1282,71.42857142857143,928.5714285714286,1000.0,95.33250123403033,0.22213751275128407,0.7999486084619123,62.6753347369839
30.0,1283,119.04761904761905,928.5714285714286,1000.0,95.2394335096149,0.2219559388357016,0.7999476137240756,62.6096164590898
30.0,1284,166.66666666666669,928.5714285714286,1000.0,95.10727105214744,0.22169786974350875,0.7999461159486191,62.51629728506504
30.0,1285,214.28571428571428,928.5714285714286,1000.0,94.94503556959609,0.22138094229062039,0.799944344746101,62.40175216979795
30.0,1286,261.9047619047619,928.5714285714286,1000.0,94.76483428232784,0.2210286757396641,0.799942402029248,62.27453347941965
30.0,1287,309.5238095238095,928.5714285714286,1000.0,94.58160648584082,0.22067011316836943,0.7999403438725153,62.14519019221252
30.0,1288,357.14285714285717,928.5714285714286,1000.0,94.41232468946167,0.2203386155430518,0.7999384739775349,62.025702537908316
30.0,1289,404.76190476190476,928.5714285714286,1000.0,94.27456986798431,0.22006872103099684,0.7999369985660304,61.92847605625957
30.0,1290,452.3809523809524,928.5714285714286,1000.0,94.18429420632926,0.21989168842753112,0.7999359651882515,61.864763914306494
30.0,1291,500.0,928.5714285714286,1000.0,94.15280687504135,0.21982993550511093,0.7999356151582573,61.84254241851525
30.0,1292,547.6190476190476,928.5714285714286,1000.0,94.18429420632926,0.219891688427531,0.7999359651882514,61.864763914306494
30.0,1293,595.2380952380953,928.5714285714286,1000.0,94.27456986798431,0.220068721030997,0.7999369985660305,61.92847605625957
30.0,1294,642.8571428571429,928.5714285714286,1000.0,94.41232468946167,0.22033861554305173,0.7999384739775349,62.025702537908316
30.0,1295,690.4761904761905,928.5714285714286,1000.0,94.58160648584082,0.22067011316836938,0.7999403438725151,62.14519019221252
30.0,1296,738.0952380952381,928.5714285714286,1000.0,94.76483428232784,0.22102867573966414,0.7999424020292482,62.27453347941965
30.0,1297,785.7142857142858,928.5714285714286,1000.0,94.94503556959609,0.22138094229062036,0.7999443447461009,62.40175216979795
30.0,1298,833.3333333333334,928.5714285714286,1000.0,95.10727105214744,0.2216978697435089,0.7999461159486192,62.51629728506504
30.0,1299,880.952380952381,928.5714285714286,1000.0,95.2394335096149,0.22195593883570156,0.7999476137240756,62.6096164590898
30.0,1300,928.5714285714286,928.5714285714286,1000.0,95.33250123403033,0.2221375127512839,0.7999486084619122,62.6753347369839
30.0,1301,976.1904761904763,928.5714285714286,1000.0,95.38051817228764,0.22223116881827137,0.7999491265346932,62.70924230689782
30.0,1302,23.80952380952381,976.1904761904763,1000.0,95.42550403084624,0.22231890925033285,0.7999496255101693,62.741010180008935
30.0,1303,71.42857142857143,976.1904761904763,1000.0,95.38051817228764,0.22223116881827132,0.7999491265346931,62.70924230689782
30.0,1304,119.04761904761905,976.1904761904763,1000.0,95.29350733727894,0.2220614537607813,0.7999481994477999,62.647799455234434
30.0,1305,166.66666666666669,976.1904761904763,1000.0,95.1704035674286,0.22182114994205315,0.7999468170386277,62.56087403461644
30.0,1306,214.28571428571428,976.1904761904763,1000.0,95.02002990981686,0.22152751827392264,0.799945205975222,62.45470018320836
30.0,1307,261.9047619047619,976.1904761904763,1000.0,94.85406842032144,0.22120311411072438,0.7999433301847282,62.33752962690611
30.0,1308,309.5238095238095,976.1904761904763,1000.0,94.68651297096461,0.22087541570978178,0.7999414970255941,62.21924377802437
30.0,1309,357.14285714285717,976.1904761904763,1000.0,94.53290011496225,0.2205747898399298,0.7999398344860128,62.11080968981915
30.0,1310,404.76190476190476,976.1904761904763,1000.0,94.40885303510704,0.22033181330710416,0.7999384344916615,62.02325217948987
30.0,1311,452.3809523809524,976.1904761904763,1000.0,94.32802492045556,0.22017345338333952,0.7999375538568053,61.966203454276496
30.0,1312,500.0,976.1904761904763,1000.0,94.2999374576536,0.2201184212050208,0.7999372577560856,61.946379808878504
30.0,1313,547.6190476190476,976.1904761904763,1000.0,94.32802492045556,0.22017345338333938,0.7999375538568052,61.966203454276496
30.0,1314,595.2380952380953,976.1904761904763,1000.0,94.40885303510704,0.22033181330710433,0.7999384344916617,62.02325217948987
30.0,1315,642.8571428571429,976.1904761904763,1000.0,94.53290011496225,0.2205747898399298,0.7999398344860128,62.11080968981915
30.0,1316,690.4761904761905,976.1904761904763,1000.0,94.68651297096461,0.22087541570978197,0.7999414970255944,62.21924377802437
30.0,1317,738.0952380952381,976.1904761904763,1000.0,94.85406842032144,0.2212031141107243,0.7999433301847282,62.33752962690611
30.0,1318,785.7142857142858,976.1904761904763,1000.0,95.02002990981686,0.2215275182739226,0.799945205975222,62.45470018320836
30.0,1319,833.3333333333334,976.1904761904763,1000.0,95.1704035674286,0.22182114994205301,0.7999468170386276,62.56087403461644
30.0,1320,880.952380952381,976.1904761904763,1000.0,95.29350733727894,0.22206145376078126,0.7999481994477999,62.647799455234434
30.0,1321,928.5714285714286,976.1904761904763,1000.0,95.38051817228764,0.22223116881827149,0.7999491265346932,62.70924230689782
30.0,1322,976.1904761904763,976.1904761904763,1000.0,95.42550403084624,0.22231890925033296,0.7999496255101695,62.741010180008935
30.0,1323,23.80952380952381,23.80952380952381,1006.0,95.4624103464801,0.22239044441164774,0.7999496334988656,62.76707300748236
30.0,1324,71.42857142857143,23.80952380952381,1006.0,95.41740832050287,0.22230267022878647,0.7999491187551644,62.73529314284157
30.0,1325,119.04761904761905,23.80952380952381,1006.0,95.33036147442934,0.2221328942160866,0.7999481736897086,62.67382374618109
30.0,1326,166.66666666666669,23.80952380952381,1006.0,95.20720212830433,0.22189255518054887,0.7999468215323179,62.586857493897355
30.0,1327,214.28571428571428,23.80952380952381,1006.0,95.05677057452006,0.22159881343201104,0.7999451674119039,62.48064080803558
30.0,1328,261.9047619047619,23.80952380952381,1006.0,94.89074050500994,0.22127436445188564,0.7999433238621854,62.363419654693644
30.0,1329,309.5238095238095,23.80952380952381,1006.0,94.72310954771092,0.220946592532748,0.7999415085560931,62.24507828009847
30.0,1330,357.14285714285717,23.80952380952381,1006.0,94.56943933355691,0.2206458601966523,0.7999398047590691,62.136601648723435
30.0,1331,404.76190476190476,23.80952380952381,1006.0,94.44533654823074,0.22040284174200797,0.7999384295651941,62.049003147001876
30.0,1332,452.3809523809524,23.80952380952381,1006.0,94.36447876392438,0.2202444348776759,0.7999375348518803,61.9919323851692
30.0,1333,500.0,23.80952380952381,1006.0,94.33637919235521,0.22018937640546607,0.7999372278244847,61.97209981168085
30.0,1334,547.6190476190476,23.80952380952381,1006.0,94.36447876392438,0.220244434877676,0.7999375348518803,61.9919323851692
30.0,1335,595.2380952380953,23.80952380952381,1006.0,94.44533654823074,0.22040284174200803,0.7999384295651941,62.049003147001876
30.0,1336,642.8571428571429,23.80952380952381,1006.0,94.56943933355691,0.22064586019665244,0.7999398047590691,62.136601648723435
30.0,1337,690.4761904761905,23.80952380952381,1006.0,94.72310954771092,0.22094659253274807,0.7999415085560933,62.24507828009847
30.0,1338,738.0952380952381,23.80952380952381,1006.0,94.89074050500994,0.22127436445188572,0.7999433238621856,62.363419654693644
30.0,1339,785.7142857142858,23.80952380952381,1006.0,95.05677057452006,0.2215988134320111,0.7999451674119039,62.48064080803558
30.0,1340,833.3333333333334,23.80952380952381,1006.0,95.20720212830433,0.2218925551805488,0.7999468215323179,62.586857493897355
30.0,1341,880.952380952381,23.80952380952381,1006.0,95.33036147442934,0.2221328942160864,0.7999481736897084,62.67382374618109
30.0,1342,928.5714285714286,23.80952380952381,1006.0,95.41740832050286,0.22230267022878644,0.7999491187551644,62.73529314284156
30.0,1343,976.1904761904763,23.80952380952381,1006.0,95.4624103464801,0.22239044441164776,0.7999496334988657,62.76707300748236
30.0,1344,23.80952380952381,71.42857142857143,1006.0,95.41740832050287,0.22230267022878644,0.7999491187551643,62.73529314284157
30.0,1345,71.42857142857143,71.42857142857143,1006.0,95.36937200242924,0.2222089795120585,0.7999485889367394,62.70137127271648
30.0,1346,119.04761904761905,71.42857142857143,1006.0,95.27626121783541,0.22202736849907587,0.799947609186507,62.63562139153061
30.0,1347,166.66666666666669,71.42857142857143,1006.0,95.14404831254872,0.22176924564305622,0.7999461126017363,62.54226488544073
30.0,1348,214.28571428571428,71.42857142857143,1006.0,94.98173973324415,0.2214522495424094,0.7999443606806694,62.42766604193365
30.0,1349,261.9047619047619,71.42857142857143,1006.0,94.8014705496112,0.2210998473057655,0.7999423604129965,62.300397041225274
30.0,1350,309.5238095238095,71.42857142857143,1006.0,94.6181680896024,0.2207412245749307,0.7999403264094022,62.170998605679635
30.0,1351,357.14285714285717,71.42857142857143,1006.0,94.44880672877389,0.22040964228624288,0.7999384711855575,62.0514525120867
30.0,1352,404.76190476190476,71.42857142857143,1006.0,94.31100075117047,0.2201396585960181,0.7999369643096333,61.954188054910325
30.0,1353,452.3809523809524,71.42857142857143,1006.0,94.22068036885429,0.21996261698332878,0.7999359768229029,61.89044311811528
30.0,1354,500.0,71.42857142857143,1006.0,94.18918312804853,0.21990083365497703,0.7999356070466729,61.86821419744992
30.0,1355,547.6190476190476,71.42857142857143,1006.0,94.22068036885429,0.21996261698332864,0.7999359768229027,61.89044311811528
30.0,1356,595.2380952380953,71.42857142857143,1006.0,94.31100075117047,0.220139658596018,0.7999369643096332,61.954188054910325
30.0,1357,642.8571428571429,71.42857142857143,1006.0,94.44880672877389,0.2204096422862427,0.7999384711855574,62.0514525120867
30.0,1358,690.4761904761905,71.42857142857143,1006.0,94.6181680896024,0.22074122457493062,0.7999403264094023,62.170998605679635
30.0,1359,738.0952380952381,71.42857142857143,1006.0,94.8014705496112,0.22109984730576562,0.7999423604129966,62.300397041225274
30.0,1360,785.7142857142858,71.42857142857143,1006.0,94.98173973324414,0.22145224954240936,0.7999443606806694,62.427666041933634
30.0,1361,833.3333333333334,71.42857142857143,1006.0,95.14404831254872,0.22176924564305625,0.7999461126017363,62.54226488544073
30.0,1362,880.952380952381,71.42857142857143,1006.0,95.27626121783541,0.22202736849907592,0.799947609186507,62.63562139153061
30.0,1363,928.5714285714286,71.42857142857143,1006.0,95.36937200242924,0.22220897951205865,0.7999485889367394,62.70137127271648
30.0,1364,976.1904761904763,71.42857142857143,1006.0,95.41740832050286,0.22230267022878641,0.7999491187551643,62.73529314284156
30.0,1365,23.80952380952381,119.04761904761905,1006.0,95.33036147442934,0.22213289421608645,0.7999481736897084,62.67382374618109
30.0,1366,71.42857142857143,119.04761904761905,1006.0,95.27626121783541,0.22202736849907584,0.7999476091865069,62.63562139153061
30.0,1367,119.04761904761905,119.04761904761905,1006.0,95.1709809079198,0.2218218334022602,0.7999464120393389,62.56128169098646
30.0,1368,166.66666666666669,119.04761904761905,1006.0,95.02042952470337,0.22152785510540074,0.7999447984659326,62.45498232739542
30.0,1369,214.28571428571428,119.04761904761905,1006.0,94.83390186595163,0.22116325484743224,0.7999427088609871,62.32329250094089
30.0,1370,261.9047619047619,119.04761904761905,1006.0,94.62424054723988,0.2207531087404107,0.799940392852422,62.17528513072341
30.0,1371,309.5238095238095,119.04761904761905,1006.0,94.40805245163769,0.22032980271106029,0.799938013662476,62.02268711337419
30.0,1372,357.14285714285717,119.04761904761905,1006.0,94.20529383814112,0.21993243891811803,0.7999357982969902,61.87958415301586
30.0,1373,404.76190476190476,119.04761904761905,1006.0,94.03786564014155,0.2196040419108571,0.7999339661213212,61.761428335739396
30.0,1374,452.3809523809524,119.04761904761905,1006.0,93.92676082126226,0.2193859490473305,0.7999327178358895,61.68302638731389
30.0,1375,500.0,119.04761904761905,1006.0,93.88771299072441,0.21930927619733856,0.799932280542775,61.655473113794116
30.0,1376,547.6190476190476,119.04761904761905,1006.0,93.92676082126226,0.21938594904733041,0.7999327178358894,61.68302638731389
30.0,1377,595.2380952380953,119.04761904761905,1006.0,94.03786564014155,0.219604041910857,0.7999339661213212,61.761428335739396
30.0,1378,642.8571428571429,119.04761904761905,1006.0,94.20529383814112,0.21993243891811803,0.7999357982969902,61.87958415301586
30.0,1379,690.4761904761905,119.04761904761905,1006.0,94.40805245163769,0.22032980271106026,0.7999380136624759,62.02268711337419
30.0,1380,738.0952380952381,119.04761904761905,1006.0,94.62424054723988,0.22075310874041057,0.7999403928524219,62.17528513072341
30.0,1381,785.7142857142858,119.04761904761905,1006.0,94.83390186595163,0.2211632548474321,0.7999427088609871,62.32329250094089
30.0,1382,833.3333333333334,119.04761904761905,1006.0,95.02042952470337,0.22152785510540068,0.7999447984659325,62.45498232739542
30.0,1383,880.952380952381,119.04761904761905,1006.0,95.17098090791978,0.2218218334022602,0.7999464120393389,62.56128169098643
30.0,1384,928.5714285714286,119.04761904761905,1006.0,95.27626121783541,0.222027368499076,0.799947609186507,62.63562139153061
30.0,1385,976.1904761904763,119.04761904761905,1006.0,95.33036147442934,0.22213289421608648,0.7999481736897085,62.67382374618109
30.0,1386,23.80952380952381,166.66666666666669,1006.0,95.20720212830433,0.22189255518054896,0.799946821532318,62.586857493897355
30.0,1387,71.42857142857143,166.66666666666669,1006.0,95.14404831254872,0.22176924564305628,0.7999461126017363,62.54226488544073
30.0,1388,119.04761904761905,166.66666666666669,1006.0,95.02042952470337,0.22152785510540066,0.7999447984659326,62.45498232739542
30.0,1389,166.66666666666669,166.66666666666669,1006.0,94.84204622204845,0.2211791737679911,0.7999427936364807,62.329042212360335
30.0,1390,214.28571428571428,166.66666666666669,1006.0,94.61806201981278,0.22074101698118415,0.7999403252433125,62.17092373153327
30.0,1391,261.9047619047619,166.66666666666669,1006.0,94.36203535078639,0.2202396474573508,0.7999375081027863,61.99020782155891
30.0,1392,309.5238095238095,166.66666666666669,1006.0,94.09271764771533,0.21971163278313952,0.7999345440835325,61.80013679867258
30.0,1393,357.14285714285717,166.66666666666669,1006.0,93.83445741973642,0.21920470366290912,0.7999317023889954,61.6178953933724
30.0,1394,404.76190476190476,166.66666666666669,1006.0,93.61633153280826,0.21877609495687678,0.7999292977373524,61.463994794378486
30.0,1395,452.3809523809524,166.66666666666669,1006.0,93.46862630115304,0.21848565124796968,0.799927694375054,61.35979063269207
30.0,1396,500.0,166.66666666666669,1006.0,93.4160620411094,0.21838221306567582,0.7999270944107173,61.32270928694739
30.0,1397,547.6190476190476,166.66666666666669,1006.0,93.46862630115304,0.2184856512479695,0.7999276943750536,61.35979063269207
30.0,1398,595.2380952380953,166.66666666666669,1006.0,93.61633153280826,0.21877609495687664,0.7999292977373524,61.463994794378486
30.0,1399,642.8571428571429,166.66666666666669,1006.0,93.83445741973642,0.2192047036629093,0.7999317023889956,61.6178953933724
30.0,1400,690.4761904761905,166.66666666666669,1006.0,94.09271764771533,0.21971163278313952,0.7999345440835325,61.80013679867258
30.0,1401,738.0952380952381,166.66666666666669,1006.0,94.36203535078639,0.22023964745735072,0.7999375081027861,61.99020782155891
30.0,1402,785.7142857142858,166.66666666666669,1006.0,94.61806201981277,0.22074101698118412,0.7999403252433125,62.17092373153326
30.0,1403,833.3333333333334,166.66666666666669,1006.0,94.84204622204845,0.221179173767991,0.7999427936364806,62.329042212360335
30.0,1404,880.952380952381,166.66666666666669,1006.0,95.02042952470337,0.22152785510540082,0.7999447984659327,62.45498232739542
30.0,1405,928.5714285714286,166.66666666666669,1006.0,95.14404831254872,0.22176924564305636,0.7999461126017364,62.54226488544073
30.0,1406,976.1904761904763,166.66666666666669,1006.0,95.20720212830433,0.2218925551805489,0.799946821532318,62.586857493897355
30.0,1407,23.80952380952381,214.28571428571428,1006.0,95.05677057452006,0.2215988134320112,0.799945167411904,62.48064080803558
30.0,1408,71.42857142857143,214.28571428571428,1006.0,94.98173973324414,0.22145224954240944,0.7999443606806695,62.427666041933634
30.0,1409,119.04761904761905,214.28571428571428,1006.0,94.83390186595163,0.2211632548474321,0.7999427088609871,62.32329250094089
30.0,1410,166.66666666666669,214.28571428571428,1006.0,94.61806201981278,0.22074101698118428,0.7999403252433125,62.17092373153327
30.0,1411,214.28571428571428,214.28571428571428,1006.0,94.34258050084854,0.22020152351971417,0.7999372915191523,61.97647664694136
30.0,1412,261.9047619047619,214.28571428571428,1006.0,94.02090748336693,0.21957078470286534,0.7999337978178709,61.749461380934235
30.0,1413,309.5238095238095,214.28571428571428,1006.0,93.67359500011958,0.21888865620111145,0.7999299296430118,61.50439573860233
30.0,1414,357.14285714285717,214.28571428571428,1006.0,93.33028041163433,0.21821340074092935,0.7999261566447179,61.2621971670127
30.0,1415,404.76190476190476,214.28571428571428,1006.0,93.03077657586165,0.21762350425741137,0.7999228908931552,61.05094406593594
30.0,1416,452.3809523809524,214.28571428571428,1006.0,92.82172888037707,0.21721125264813718,0.7999205618285028,60.903515110758526
30.0,1417,500.0,214.28571428571428,1006.0,92.74563400159063,0.21706114356996806,0.7999197591596736,60.849854338935145
30.0,1418,547.6190476190476,214.28571428571428,1006.0,92.82172888037707,0.21721125264813723,0.7999205618285028,60.903515110758526
30.0,1419,595.2380952380953,214.28571428571428,1006.0,93.03077657586165,0.21762350425741145,0.7999228908931553,61.05094406593594
30.0,1420,642.8571428571429,214.28571428571428,1006.0,93.33028041163433,0.21821340074092946,0.7999261566447179,61.2621971670127
30.0,1421,690.4761904761905,214.28571428571428,1006.0,93.67359500011958,0.21888865620111145,0.7999299296430118,61.50439573860233
30.0,1422,738.0952380952381,214.28571428571428,1006.0,94.02090748336693,0.2195707847028652,0.7999337978178707,61.749461380934235
30.0,1423,785.7142857142858,214.28571428571428,1006.0,94.34258050084854,0.22020152351971423,0.7999372915191524,61.97647664694136
30.0,1424,833.3333333333334,214.28571428571428,1006.0,94.61806201981278,0.2207410169811842,0.7999403252433126,62.17092373153327
30.0,1425,880.952380952381,214.28571428571428,1006.0,94.83390186595163,0.2211632548474321,0.7999427088609871,62.32329250094089
30.0,1426,928.5714285714286,214.28571428571428,1006.0,94.98173973324414,0.2214522495424093,0.7999443606806694,62.427666041933634
30.0,1427,976.1904761904763,214.28571428571428,1006.0,95.05677057452006,0.22159881343201127,0.799945167411904,62.48064080803558
30.0,1428,23.80952380952381,261.9047619047619,1006.0,94.89074050500994,0.22127436445188564,0.7999433238621854,62.363419654693644
30.0,1429,71.42857142857143,261.9047619047619,1006.0,94.8014705496112,0.22109984730576557,0.7999423604129966,62.300397041225274
30.0,1430,119.04761904761905,261.9047619047619,1006.0,94.62424054723988,0.22075310874041054,0.7999403928524219,62.17528513072341
30.0,1431,166.66666666666669,261.9047619047619,1006.0,94.36203535078639,0.22023964745735072,0.7999375081027861,61.99020782155891
30.0,1432,214.28571428571428,261.9047619047619,1006.0,94.02090748336693,0.21957078470286534,0.7999337978178709,61.749461380934235
30.0,1433,261.9047619047619,261.9047619047619,1006.0,93.61221946481999,0.21876801287616318,0.7999292542326757,61.461093667046335
30.0,1434,309.5238095238095,261.9047619047619,1006.0,93.15616041963794,0.2178705266523534,0.7999242335718564,61.13937836922847
30.0,1435,357.14285714285717,261.9047619047619,1006.0,92.68713629927397,0.21694564774045522,0.7999190802573948,60.808604408389854
30.0,1436,404.76190476190476,261.9047619047619,1006.0,92.2588998013201,0.21609955877639367,0.7999144053032581,60.506674832919025
30.0,1437,452.3809523809524,261.9047619047619,1006.0,91.94558176532462,0.21547943852983464,0.7999109176245812,60.28581805403867
30.0,1438,500.0,261.9047619047619,1006.0,91.82677934310698,0.21524409831159924,0.7999096113935089,60.20208568651204
30.0,1439,547.6190476190476,261.9047619047619,1006.0,91.94558176532462,0.21547943852983473,0.7999109176245813,60.28581805403867
30.0,1440,595.2380952380953,261.9047619047619,1006.0,92.2588998013201,0.21609955877639342,0.799914405303258,60.506674832919025
30.0,1441,642.8571428571429,261.9047619047619,1006.0,92.68713629927397,0.2169456477404552,0.7999190802573947,60.808604408389854
30.0,1442,690.4761904761905,261.9047619047619,1006.0,93.15616041963794,0.2178705266523533,0.7999242335718563,61.13937836922847
30.0,1443,738.0952380952381,261.9047619047619,1006.0,93.61221946481999,0.21876801287616318,0.7999292542326757,61.461093667046335
30.0,1444,785.7142857142858,261.9047619047619,1006.0,94.02090748336693,0.2195707847028652,0.7999337978178707,61.749461380934235
30.0,1445,833.3333333333334,261.9047619047619,1006.0,94.36203535078639,0.2202396474573508,0.7999375081027863,61.99020782155891
30.0,1446,880.952380952381,261.9047619047619,1006.0,94.62424054723988,0.22075310874041051,0.7999403928524218,62.17528513072341
30.0,1447,928.5714285714286,261.9047619047619,1006.0,94.8014705496112,0.22109984730576557,0.7999423604129966,62.300397041225274
30.0,1448,976.1904761904763,261.9047619047619,1006.0,94.89074050500994,0.2212743644518856,0.7999433238621854,62.363419654693644
30.0,1449,23.80952380952381,309.5238095238095,1006.0,94.72310954771092,0.22094659253274807,0.7999415085560933,62.24507828009847
30.0,1450,71.42857142857143,309.5238095238095,1006.0,94.6181680896024,0.22074122457493073,0.7999403264094023,62.170998605679635
30.0,1451,119.04761904761905,309.5238095238095,1006.0,94.40805245163769,0.2203298027110602,0.7999380136624759,62.02268711337419
30.0,1452,166.66666666666669,309.5238095238095,1006.0,94.09271764771533,0.21971163278313963,0.7999345440835328,61.80013679867258
30.0,1453,214.28571428571428,309.5238095238095,1006.0,93.67359500011958,0.21888865620111148,0.7999299296430119,61.50439573860233
30.0,1454,261.9047619047619,309.5238095238095,1006.0,93.15616041963794,0.2178705266523533,0.7999242335718563,61.13937836922847
30.0,1455,309.5238095238095,309.5238095238095,1006.0,92.55531886844376,0.2166853765196919,0.7999176386781216,60.715657919811065
30.0,1456,357.14285714285717,309.5238095238095,1006.0,91.9049318349365,0.2153989084980761,0.7999104528244163,60.25716715141336
30.0,1457,404.76190476190476,309.5238095238095,1006.0,91.27219878936025,0.2141439149060774,0.799903541229233,59.811297175565215
30.0,1458,452.3809523809524,309.5238095238095,1006.0,90.77383324138094,0.2131529379044743,0.7998980532658038,59.460238399125885
30.0,1459,500.0,309.5238095238095,1006.0,90.56928532186106,0.21274554801700934,0.7998957703983978,59.31618363724495
30.0,1460,547.6190476190476,309.5238095238095,1006.0,90.77383324138094,0.21315293790447432,0.7998980532658037,59.460238399125885
30.0,1461,595.2380952380953,309.5238095238095,1006.0,91.27219878936025,0.21414391490607754,0.7999035412292332,59.811297175565215
30.0,1462,642.8571428571429,309.5238095238095,1006.0,91.9049318349365,0.215398908498076,0.7999104528244163,60.25716715141336
30.0,1463,690.4761904761905,309.5238095238095,1006.0,92.55531886844376,0.216685376519692,0.7999176386781217,60.715657919811065
30.0,1464,738.0952380952381,309.5238095238095,1006.0,93.15616041963794,0.21787052665235332,0.7999242335718562,61.13937836922847
30.0,1465,785.7142857142858,309.5238095238095,1006.0,93.67359500011958,0.2188886562011117,0.799929929643012,61.50439573860233
30.0,1466,833.3333333333334,309.5238095238095,1006.0,94.09271764771533,0.21971163278313965,0.7999345440835327,61.80013679867258
30.0,1467,880.952380952381,309.5238095238095,1006.0,94.40805245163769,0.22032980271106029,0.799938013662476,62.02268711337419
30.0,1468,928.5714285714286,309.5238095238095,1006.0,94.6181680896024,0.2207412245749308,0.7999403264094023,62.170998605679635
30.0,1469,976.1904761904763,309.5238095238095,1006.0,94.72310954771092,0.22094659253274807,0.7999415085560933,62.24507828009847
30.0,1470,23.80952380952381,357.14285714285717,1006.0,94.56943933355691,0.2206458601966523,0.7999398047590691,62.136601648723435
30.0,1471,71.42857142857143,357.14285714285717,1006.0,94.44880672877389,0.22040964228624269,0.7999384711855573,62.0514525120867
30.0,1472,119.04761904761905,357.14285714285717,1006.0,94.20529383814112,0.2199324389181179,0.7999357982969902,61.87958415301586
30.0,1473,166.66666666666669,357.14285714285717,1006.0,93.83445741973642,0.2192047036629093,0.7999317023889956,61.6178953933724
30.0,1474,214.28571428571428,357.14285714285717,1006.0,93.33028041163433,0.2182134007409295,0.799926156644718,61.2621971670127
30.0,1475,261.9047619047619,357.14285714285717,1006.0,92.68713629927397,0.21694564774045533,0.7999190802573949,60.808604408389854
30.0,1476,309.5238095238095,357.14285714285717,1006.0,91.9049318349365,0.215398908498076,0.7999104528244163,60.25716715141336
30.0,1477,357.14285714285717,357.14285714285717,1006.0,91.00204962045068,0.21360700165081456,0.799900564801042,59.62098462243665
30.0,1478,404.76190476190476,357.14285714285717,1006.0,90.04429748535077,0.21169837993365412,0.7998899972504836,58.94654574615684
30.0,1479,452.3809523809524,357.14285714285717,1006.0,89.19855971738608,0.21000637598476077,0.7998806697858328,58.35135029826498
30.0,1480,500.0,357.14285714285717,1006.0,88.79232748959572,0.20919148245677005,0.7998762148907341,58.06558674969398
30.0,1481,547.6190476190476,357.14285714285717,1006.0,89.19855971738608,0.2100063759847609,0.799880669785833,58.35135029826498
30.0,1482,595.2380952380953,357.14285714285717,1006.0,90.04429748535077,0.2116983799336541,0.7998899972504835,58.94654574615684
30.0,1483,642.8571428571429,357.14285714285717,1006.0,91.00204962045068,0.2136070016508144,0.7999005648010419,59.62098462243665
30.0,1484,690.4761904761905,357.14285714285717,1006.0,91.9049318349365,0.215398908498076,0.7999104528244163,60.25716715141336
30.0,1485,738.0952380952381,357.14285714285717,1006.0,92.68713629927397,0.21694564774045524,0.7999190802573947,60.808604408389854
