time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_saturation,gas_H2_mole_fraction,aqueous_H2_mole_fraction
30.0,247,500.0,55.55555555555556,117.5,6.0055576534211825,0.7494693185099606,0.9729058908091498,7.979855667665277e-05
30.0,248,611.1111111111111,55.55555555555556,117.5,6.006151962430679,0.7494692944174858,0.9729065777656933,7.980649628331603e-05
30.0,249,722.2222222222223,55.55555555555556,117.5,6.007045469881918,0.7494692550791883,0.9729076098046759,7.981843295280632e-05
30.0,250,833.3333333333334,55.55555555555556,117.5,6.007649173269426,0.7494692274665123,0.9729083067023038,7.982649800896723e-05
30.0,251,944.4444444444445,55.55555555555556,117.5,6.007909593897786,0.7494692192226009,0.9729086076366454,7.982997707523384e-05
30.0,252,55.55555555555556,166.66666666666669,117.5,6.007649173269413,0.7494692274665121,0.9729083067023012,7.982649800896687e-05
30.0,253,166.66666666666669,166.66666666666669,117.5,6.0070144817810744,0.7494692565193787,0.9729075740277695,7.981801897320774e-05
30.0,254,277.77777777777777,166.66666666666669,117.5,6.005429924605371,0.7494693234263745,0.9729057431156664,7.97968502941814e-05
30.0,255,388.8888888888889,166.66666666666669,117.5,6.002812414991537,0.7494694496374734,0.9729027167332597,7.976188199997624e-05
30.0,256,500.0,166.66666666666669,117.5,6.00074570211725,0.7494695296526762,0.9729003256341727,7.973427199538905e-05
30.0,257,611.1111111111111,166.66666666666669,117.5,6.002812414991539,0.7494694496374738,0.9729027167332613,7.976188199997637e-05
30.0,258,722.2222222222223,166.66666666666669,117.5,6.0054299246053775,0.7494693234263747,0.9729057431156679,7.979685029418167e-05
30.0,259,833.3333333333334,166.66666666666669,117.5,6.007014481781085,0.7494692565193788,0.9729075740277714,7.981801897320804e-05
30.0,260,944.4444444444445,166.66666666666669,117.5,6.00764917326943,0.7494692274665121,0.9729083067023035,7.982649800896721e-05
30.0,261,55.55555555555556,277.77777777777777,117.5,6.007045469881901,0.7494692550791883,0.9729076098046813,7.981843295280649e-05
30.0,262,166.66666666666669,277.77777777777777,117.5,6.005429924605366,0.7494693234263747,0.972905743115667,7.979685029418145e-05
30.0,263,277.77777777777777,277.77777777777777,117.5,6.001031108595737,0.7494695499368345,0.9729006561178376,7.973808486613514e-05
30.0,264,388.8888888888889,277.77777777777777,117.5,5.9926940434396805,0.7494689804423725,0.9728909934462387,7.962670642711078e-05
30.0,265,500.0,277.77777777777777,117.5,5.984316319670203,0.7494685797218249,0.972881257224634,7.951478433888648e-05
30.0,266,611.1111111111111,277.77777777777777,117.5,5.992694043439683,0.7494689804423726,0.9728909934462395,7.962670642711085e-05
30.0,267,722.2222222222223,277.77777777777777,117.5,6.001031108595745,0.7494695499368346,0.9729006561178387,7.973808486613537e-05
30.0,268,833.3333333333334,277.77777777777777,117.5,6.005429924605378,0.7494693234263745,0.9729057431156678,7.979685029418166e-05
30.0,269,944.4444444444445,277.77777777777777,117.5,6.00704546988192,0.7494692550791884,0.9729076098046763,7.981843295280635e-05
30.0,270,55.55555555555556,388.8888888888889,117.5,6.006151962430663,0.749469294417486,0.9729065777656917,7.980649628331574e-05
30.0,271,166.66666666666669,388.8888888888889,117.5,6.002812414991525,0.7494694496374736,0.9729027167332583,7.976188199997598e-05
30.0,272,277.77777777777777,388.8888888888889,117.5,5.992694043439674,0.7494689804423725,0.9728909934462378,7.96267064271107e-05
30.0,273,388.8888888888889,388.8888888888889,117.5,5.969489513893696,0.7494683101934061,0.9728639589378909,7.931670450390236e-05
30.0,274,500.0,388.8888888888889,117.5,5.935697046786407,0.749468152716521,0.972824214004923,7.886524553052745e-05
30.0,275,611.1111111111111,388.8888888888889,117.5,5.969489513893701,0.7494683101934061,0.9728639589378832,7.931670450390173e-05
30.0,276,722.2222222222223,388.8888888888889,117.5,5.992694043439681,0.7494689804423725,0.9728909934462393,7.962670642711068e-05
30.0,277,833.3333333333334,388.8888888888889,117.5,6.002812414991539,0.7494694496374735,0.9729027167332608,7.976188199997646e-05
30.0,278,944.4444444444445,388.8888888888889,117.5,6.006151962430682,0.7494692944174858,0.9729065777656941,7.980649628331623e-05
30.0,279,55.55555555555556,500.0,117.5,6.005557653421169,0.7494693185099605,0.9729058908091474,7.979855667665227e-05
30.0,280,166.66666666666669,500.0,117.5,6.000745702117237,0.7494695296526761,0.9729003256341704,7.973427199538872e-05
30.0,281,277.77777777777777,500.0,117.5,5.984316319670191,0.749468579721825,0.9728812572246414,7.951478433888694e-05
30.0,282,388.8888888888889,500.0,117.5,5.935697046786401,0.7494681527165211,0.9728242140049231,7.886524553052732e-05
30.0,283,500.0,500.0,117.5,5.809232363625582,0.7494671323544921,0.9726714466462227,7.717563811858604e-05
30.0,284,611.1111111111111,500.0,117.5,5.935697046786401,0.7494681527165211,0.9728242140049238,7.886524553052737e-05
30.0,285,722.2222222222223,500.0,117.5,5.984316319670197,0.7494685797218248,0.9728812572246416,7.951478433888695e-05
30.0,286,833.3333333333334,500.0,117.5,6.000745702117246,0.7494695296526761,0.9729003256341718,7.973427199538884e-05
30.0,287,944.4444444444445,500.0,117.5,6.005557653421184,0.7494693185099606,0.9729058908091507,7.979855667665284e-05
30.0,288,55.55555555555556,611.1111111111111,117.5,6.006151962430666,0.7494692944174859,0.9729065777656917,7.980649628331574e-05
30.0,289,166.66666666666669,611.1111111111111,117.5,6.002812414991527,0.7494694496374735,0.972902716733259,7.976188199997619e-05
30.0,290,277.77777777777777,611.1111111111111,117.5,5.992694043439675,0.7494689804423725,0.9728909934462384,7.962670642711075e-05
30.0,291,388.8888888888889,611.1111111111111,117.5,5.969489513893693,0.7494683101934062,0.9728639589378908,7.931670450390234e-05
30.0,292,500.0,611.1111111111111,117.5,5.935697046786399,0.7494681527165212,0.9728242140049231,7.886524553052732e-05
30.0,293,611.1111111111111,611.1111111111111,117.5,5.9694895138936905,0.7494683101934062,0.9728639589378905,7.931670450390232e-05
30.0,294,722.2222222222223,611.1111111111111,117.5,5.992694043439673,0.7494689804423726,0.9728909934462389,7.962670642711052e-05
30.0,295,833.3333333333334,611.1111111111111,117.5,6.002812414991535,0.7494694496374734,0.97290271673326,7.976188199997627e-05
30.0,296,944.4444444444445,611.1111111111111,117.5,6.006151962430682,0.749469294417486,0.9729065777656866,7.98064962833156e-05
30.0,297,55.55555555555556,722.2222222222223,117.5,6.007045469881906,0.7494692550791885,0.9729076098046825,7.981843295280673e-05
30.0,298,166.66666666666669,722.2222222222223,117.5,6.005429924605371,0.7494693234263746,0.972905743115667,7.979685029418145e-05
30.0,299,277.77777777777777,722.2222222222223,117.5,6.001031108595741,0.7494695499368346,0.9729006561178383,7.973808486613533e-05
30.0,300,388.8888888888889,722.2222222222223,117.5,5.9926940434396805,0.7494689804423725,0.972890993446239,7.962670642711066e-05
30.0,301,500.0,722.2222222222223,117.5,5.984316319670197,0.749468579721825,0.9728812572246341,7.951478433888634e-05
30.0,302,611.1111111111111,722.2222222222223,117.5,5.99269404343967,0.7494689804423728,0.9728909934462382,7.962670642711059e-05
30.0,303,722.2222222222223,722.2222222222223,117.5,6.001031108595738,0.7494695499368346,0.9729006561178382,7.973808486613532e-05
30.0,304,833.3333333333334,722.2222222222223,117.5,6.005429924605378,0.7494693234263746,0.9729057431156679,7.979685029418167e-05
30.0,305,944.4444444444445,722.2222222222223,117.5,6.007045469881922,0.7494692550791882,0.9729076098046757,7.981843295280631e-05
30.0,306,55.55555555555556,833.3333333333334,117.5,6.007649173269422,0.7494692274665122,0.9729083067023028,7.982649800896714e-05
30.0,307,166.66666666666669,833.3333333333334,117.5,6.007014481781083,0.7494692565193786,0.9729075740277707,7.981801897320799e-05
30.0,308,277.77777777777777,833.3333333333334,117.5,6.005429924605382,0.7494693234263746,0.9729057431156684,7.979685029418185e-05
30.0,309,388.8888888888889,833.3333333333334,117.5,6.002812414991542,0.7494694496374735,0.9729027167332616,7.976188199997652e-05
30.0,310,500.0,833.3333333333334,117.5,6.000745702117247,0.7494695296526762,0.9729003256341726,7.97342719953889e-05
30.0,311,611.1111111111111,833.3333333333334,117.5,6.002812414991537,0.7494694496374738,0.9729027167332613,7.976188199997637e-05
30.0,312,722.2222222222223,833.3333333333334,117.5,6.005429924605376,0.7494693234263746,0.9729057431156671,7.97968502941816e-05
30.0,313,833.3333333333334,833.3333333333334,117.5,6.007014481781087,0.7494692565193787,0.9729075740277714,7.981801897320804e-05
30.0,314,944.4444444444445,833.3333333333334,117.5,6.0076491732694315,0.7494692274665122,0.9729083067023044,7.982649800896742e-05
30.0,315,55.55555555555556,944.4444444444445,117.5,6.007909593897789,0.749469219222601,0.9729086076366463,7.982997707523406e-05
30.0,316,166.66666666666669,944.4444444444445,117.5,6.0076491732694315,0.7494692274665123,0.9729083067023044,7.982649800896742e-05
30.0,317,277.77777777777777,944.4444444444445,117.5,6.007045469881924,0.7494692550791884,0.9729076098046766,7.981843295280638e-05
30.0,318,388.8888888888889,944.4444444444445,117.5,6.006151962430689,0.7494692944174858,0.9729065777656875,7.980649628331569e-05
30.0,319,500.0,944.4444444444445,117.5,6.0055576534211905,0.7494693185099606,0.972905890809151,7.9798556676653e-05
30.0,320,611.1111111111111,944.4444444444445,117.5,6.006151962430682,0.749469294417486,0.9729065777656866,7.98064962833156e-05
30.0,321,722.2222222222223,944.4444444444445,117.5,6.007045469881917,0.7494692550791883,0.9729076098046832,7.981843295280692e-05
30.0,322,833.3333333333334,944.4444444444445,117.5,6.007649173269426,0.7494692274665122,0.9729083067023034,7.98264980089672e-05
30.0,323,944.4444444444445,944.4444444444445,117.5,6.007909593897786,0.7494692192226009,0.9729086076366454,7.982997707523384e-05
30.0,324,55.55555555555556,55.55555555555556,122.5,6.008866937576396,0.7410519502080745,0.9729099806614294,7.98427885248579e-05
30.0,325,166.66666666666669,55.55555555555556,122.5,6.008606898851119,0.741050956898354,0.9729096804463171,7.983931457647581e-05
30.0,326,277.77777777777777,55.55555555555556,122.5,6.008004001630648,0.741048639566533,0.9729089840525251,7.983126023908793e-05
30.0,327,388.8888888888889,55.55555555555556,122.5,6.007111557288512,0.7410452050109725,0.9729079536356707,7.981933778059903e-05
30.0,328,500.0,55.55555555555556,122.5,6.006517902524079,0.7410427829086218,0.9729072679877581,7.981140694372649e-05
30.0,329,611.1111111111111,55.55555555555556,122.5,6.007111557288515,0.7410452050109733,0.9729079536356652,7.981933778059858e-05
30.0,330,722.2222222222223,55.55555555555556,122.5,6.008004001630653,0.7410486395665358,0.9729089840525211,7.98312602390876e-05
30.0,331,833.3333333333334,55.55555555555556,122.5,6.00860689885113,0.7410509568983545,0.9729096804463216,7.983931457647619e-05
30.0,332,944.4444444444445,55.55555555555556,122.5,6.008866937576411,0.741051950208076,0.9729099806614305,7.984278852485813e-05
30.0,333,55.55555555555556,166.66666666666669,122.5,6.008606898851115,0.7410509568983545,0.972909680446301,7.983931457647435e-05
30.0,334,166.66666666666669,166.66666666666669,122.5,6.0079730223165475,0.7410485216745267,0.9729089482557668,7.98308463735885e-05
30.0,335,277.77777777777777,166.66666666666669,122.5,6.006390276847801,0.7410425378234528,0.9729071205116236,7.980970194377784e-05
30.0,336,388.8888888888889,166.66666666666669,122.5,6.003775456170792,0.7410332188808608,0.9729040983281564,7.977476959156457e-05
30.0,337,500.0,166.66666666666669,122.5,6.001711393937366,0.7410241066936939,0.9729017110938961,7.9747195007962e-05
30.0,338,611.1111111111111,166.66666666666669,122.5,6.0037754561707946,0.7410332188808606,0.9729040983281554,7.977476959156449e-05
30.0,339,722.2222222222223,166.66666666666669,122.5,6.0063902768478075,0.7410425378234539,0.9729071205116212,7.980970194377763e-05
30.0,340,833.3333333333334,166.66666666666669,122.5,6.007973022316559,0.741048521674527,0.9729089482557699,7.98308463735889e-05
30.0,341,944.4444444444445,166.66666666666669,122.5,6.008606898851133,0.7410509568983547,0.9729096804463044,7.983931457647493e-05
30.0,342,55.55555555555556,277.77777777777777,122.5,6.008004001630637,0.7410486395665319,0.972908984052526,7.983126023908786e-05
30.0,343,166.66666666666669,277.77777777777777,122.5,6.006390276847796,0.7410425378234534,0.9729071205116263,7.980970194377805e-05
30.0,344,277.77777777777777,277.77777777777777,122.5,6.001995849670855,0.7410274925358964,0.9729020400737016,7.975099515190218e-05
30.0,345,388.8888888888889,277.77777777777777,122.5,5.993669204436953,0.7409761345063965,0.9728923941109043,7.963975607154944e-05
30.0,346,500.0,277.77777777777777,122.5,5.985320049434213,0.7409001482000028,0.9728826966026588,7.952821586780685e-05
30.0,347,611.1111111111111,277.77777777777777,122.5,5.993669204436957,0.7409761345063957,0.9728923941109096,7.963975607154986e-05
30.0,348,722.2222222222223,277.77777777777777,122.5,6.001995849670863,0.7410274925358945,0.9729020400737026,7.97509951519024e-05
30.0,349,833.3333333333334,277.77777777777777,122.5,6.0063902768478075,0.7410425378234544,0.9729071205116241,7.980970194377801e-05
30.0,350,944.4444444444445,277.77777777777777,122.5,6.008004001630655,0.7410486395665319,0.9729089840525208,7.983126023908758e-05
30.0,351,55.55555555555556,388.8888888888889,122.5,6.007111557288502,0.7410452050109725,0.9729079536356691,7.981933778059876e-05
30.0,352,166.66666666666669,388.8888888888889,122.5,6.00377545617078,0.7410332188808613,0.972904098328156,7.977476959156441e-05
30.0,353,277.77777777777777,388.8888888888889,122.5,5.993669204436948,0.7409761345063968,0.9728923941109043,7.96397560715493e-05
30.0,354,388.8888888888889,388.8888888888889,122.5,5.970530044198357,0.7407928570511614,0.9728654500831476,7.933062797122519e-05
30.0,355,500.0,388.8888888888889,122.5,5.9372722878371205,0.7403806997588528,0.9728263642226438,7.888631385808847e-05
30.0,356,611.1111111111111,388.8888888888889,122.5,5.970530044198363,0.7407928570511612,0.9728654500831466,7.933062797122526e-05
30.0,357,722.2222222222223,388.8888888888889,122.5,5.993669204436954,0.7409761345063978,0.9728923941109106,7.963975607154995e-05
30.0,358,833.3333333333334,388.8888888888889,122.5,6.0037754561707946,0.7410332188808613,0.97290409832815,7.977476959156405e-05
30.0,359,944.4444444444445,388.8888888888889,122.5,6.0071115572885185,0.7410452050109735,0.9729079536356676,7.981933778059892e-05
30.0,360,55.55555555555556,500.0,122.5,6.006517902524066,0.7410427829086222,0.972907267987759,7.981140694372642e-05
30.0,361,166.66666666666669,500.0,122.5,6.001711393937351,0.7410241066936942,0.9729017110938958,7.974719500796184e-05
30.0,362,277.77777777777777,500.0,122.5,5.9853200494342005,0.7409001482000037,0.9728826966026527,7.952821586780622e-05
30.0,363,388.8888888888889,500.0,122.5,5.937272287837114,0.7403806997588526,0.9728263642226423,7.888631385808822e-05
30.0,364,500.0,500.0,122.5,5.820898225392557,0.7378541446044065,0.97268616437585,7.733153035876111e-05
30.0,365,611.1111111111111,500.0,122.5,5.937272287837115,0.7403806997588539,0.9728263642226403,7.888631385808805e-05
30.0,366,722.2222222222223,500.0,122.5,5.985320049434207,0.7409001482000043,0.9728826966026571,7.952821586780658e-05
30.0,367,833.3333333333334,500.0,122.5,6.001711393937362,0.7410241066936941,0.9729017110938969,7.974719500796207e-05
30.0,368,944.4444444444445,500.0,122.5,6.006517902524081,0.7410427829086225,0.972907267987754,7.981140694372629e-05
30.0,369,55.55555555555556,611.1111111111111,122.5,6.007111557288503,0.7410452050109739,0.972907953635667,7.981933778059858e-05
30.0,370,166.66666666666669,611.1111111111111,122.5,6.003775456170781,0.7410332188808605,0.9729040983281526,7.977476959156413e-05
30.0,371,277.77777777777777,611.1111111111111,122.5,5.99366920443695,0.740976134506397,0.9728923941109064,7.963975607154947e-05
30.0,372,388.8888888888889,611.1111111111111,122.5,5.970530044198355,0.7407928570511606,0.972865450083143,7.933062797122481e-05
30.0,373,500.0,611.1111111111111,122.5,5.937272287837113,0.7403806997588532,0.9728263642226367,7.888631385808776e-05
30.0,374,611.1111111111111,611.1111111111111,122.5,5.970530044198353,0.7407928570511609,0.9728654500831446,7.933062797122495e-05
30.0,375,722.2222222222223,611.1111111111111,122.5,5.993669204436947,0.7409761345063955,0.9728923941109073,7.963975607154969e-05
30.0,376,833.3333333333334,611.1111111111111,122.5,6.00377545617079,0.7410332188808596,0.9729040983281496,7.977476959156388e-05
30.0,377,944.4444444444445,611.1111111111111,122.5,6.007111557288519,0.7410452050109729,0.9729079536356643,7.981933778059865e-05
30.0,378,55.55555555555556,722.2222222222223,122.5,6.008004001630642,0.7410486395665336,0.9729089840525261,7.983126023908788e-05
30.0,379,166.66666666666669,722.2222222222223,122.5,6.006390276847801,0.7410425378234544,0.9729071205116235,7.980970194377769e-05
30.0,380,277.77777777777777,722.2222222222223,122.5,6.00199584967086,0.7410274925358926,0.9729020400737012,7.975099515190214e-05
30.0,381,388.8888888888889,722.2222222222223,122.5,5.993669204436955,0.7409761345063974,0.9728923941109092,7.96397560715497e-05
30.0,382,500.0,722.2222222222223,122.5,5.985320049434207,0.7409001482000032,0.9728826966026595,7.952821586780677e-05
30.0,383,611.1111111111111,722.2222222222223,122.5,5.9936692044369435,0.7409761345063939,0.9728923941109068,7.96397560715495e-05
30.0,384,722.2222222222223,722.2222222222223,122.5,6.001995849670856,0.7410274925358932,0.9729020400737036,7.975099515190234e-05
30.0,385,833.3333333333334,722.2222222222223,122.5,6.006390276847808,0.7410425378234526,0.9729071205116242,7.980970194377803e-05
30.0,386,944.4444444444445,722.2222222222223,122.5,6.008004001630657,0.741048639566532,0.9729089840525207,7.983126023908771e-05
30.0,387,55.55555555555556,833.3333333333334,122.5,6.008606898851124,0.7410509568983545,0.9729096804463027,7.983931457647463e-05
30.0,388,166.66666666666669,833.3333333333334,122.5,6.007973022316556,0.7410485216745265,0.9729089482557675,7.983084637358855e-05
30.0,389,277.77777777777777,833.3333333333334,122.5,6.006390276847812,0.7410425378234547,0.9729071205116269,7.980970194377824e-05
30.0,390,388.8888888888889,833.3333333333334,122.5,6.003775456170797,0.7410332188808596,0.9729040983281505,7.97747695915641e-05
30.0,391,500.0,833.3333333333334,122.5,6.001711393937364,0.7410241066936921,0.9729017110938961,7.9747195007962e-05
30.0,392,611.1111111111111,833.3333333333334,122.5,6.003775456170792,0.7410332188808602,0.9729040983281521,7.977476959156422e-05
30.0,393,722.2222222222223,833.3333333333334,122.5,6.006390276847805,0.7410425378234525,0.9729071205116235,7.980970194377797e-05
30.0,394,833.3333333333334,833.3333333333334,122.5,6.00797302231656,0.7410485216745266,0.9729089482557683,7.983084637358878e-05
30.0,395,944.4444444444445,833.3333333333334,122.5,6.008606898851135,0.7410509568983558,0.9729096804463014,7.983931457647468e-05
30.0,396,55.55555555555556,944.4444444444445,122.5,6.008866937576415,0.7410519502080771,0.9729099806614373,7.984278852485869e-05
30.0,397,166.66666666666669,944.4444444444445,122.5,6.008606898851135,0.7410509568983549,0.9729096804462969,7.98393145764743e-05
30.0,398,277.77777777777777,944.4444444444445,122.5,6.00800400163066,0.7410486395665323,0.9729089840525227,7.983126023908788e-05
30.0,399,388.8888888888889,944.4444444444445,122.5,6.007111557288526,0.7410452050109738,0.9729079536356703,7.981933778059913e-05
30.0,400,500.0,944.4444444444445,122.5,6.006517902524086,0.7410427829086208,0.9729072679877543,7.981140694372631e-05
30.0,401,611.1111111111111,944.4444444444445,122.5,6.0071115572885185,0.7410452050109725,0.9729079536356713,7.981933778059922e-05
30.0,402,722.2222222222223,944.4444444444445,122.5,6.008004001630652,0.7410486395665326,0.9729089840525228,7.983126023908774e-05
30.0,403,833.3333333333334,944.4444444444445,122.5,6.00860689885113,0.7410509568983554,0.9729096804463178,7.983931457647586e-05
30.0,404,944.4444444444445,944.4444444444445,122.5,6.008866937576411,0.7410519502080757,0.9729099806614291,7.984278852485801e-05
30.0,405,55.55555555555556,55.55555555555556,127.5,6.400783267527863,0.0015668610236209304,0.9760642739163069,8.531650842391914e-05
30.0,406,166.66666666666669,55.55555555555556,127.5,6.40057137744404,0.0015675486700976427,0.9760640143859599,8.531366661639005e-05
30.0,407,277.77777777777777,55.55555555555556,127.5,6.40007472531972,0.0015691607265248268,0.9760634060801334,8.530700566957566e-05
30.0,408,388.8888888888889,55.55555555555556,127.5,6.399330673288921,0.0015715765012658746,0.9760624947265066,8.529702668005185e-05
30.0,409,500.0,55.55555555555556,127.5,6.398832982444733,0.001573193139241047,0.9760618851291611,8.529035181653485e-05
30.0,410,611.1111111111111,55.55555555555556,127.5,6.399330673288912,0.0015715765012658794,0.9760624947265082,8.529702668005184e-05
30.0,411,722.2222222222223,55.55555555555556,127.5,6.400074725319698,0.0015691607265248377,0.9760634060801366,8.530700566957565e-05
30.0,412,833.3333333333334,55.55555555555556,127.5,6.400571377444033,0.0015675486700976503,0.9760640143859635,8.531366661639005e-05
30.0,413,944.4444444444445,55.55555555555556,127.5,6.400783267527879,0.0015668610236209233,0.9760642739163043,8.531650842391906e-05
30.0,414,55.55555555555556,166.66666666666669,127.5,6.400571377444033,0.0015675486700976488,0.9760640143859621,8.531366661639009e-05
30.0,415,166.66666666666669,166.66666666666669,127.5,6.400046999586726,0.001569250753924066,0.9760633721497299,8.530663382317287e-05
30.0,416,277.77777777777777,166.66666666666669,127.5,6.398722162306847,0.0015735525734357461,0.9760617493397887,8.528886553022849e-05
30.0,417,388.8888888888889,166.66666666666669,127.5,6.39650038271141,0.0015807717833352963,0.9760590269799007,8.525906776001872e-05
30.0,418,500.0,166.66666666666669,127.5,6.394761068088943,0.0015864307732511484,0.9760568946921491,8.523574064334425e-05
30.0,419,611.1111111111111,166.66666666666669,127.5,6.396500382711429,0.0015807717833352867,0.9760590269798975,8.525906776001877e-05
30.0,420,722.2222222222223,166.66666666666669,127.5,6.398722162306839,0.0015735525734357477,0.9760617493397882,8.528886553022845e-05
30.0,421,833.3333333333334,166.66666666666669,127.5,6.400046999586734,0.0015692507539240626,0.9760633721497285,8.53066338231729e-05
30.0,422,944.4444444444445,166.66666666666669,127.5,6.400571377444032,0.0015675486700976497,0.976064014385963,8.531366661639e-05
30.0,423,55.55555555555556,277.77777777777777,127.5,6.400074725319716,0.0015691607265248281,0.9760634060801338,8.530700566957569e-05
30.0,424,166.66666666666669,277.77777777777777,127.5,6.398722162306841,0.001573552573435748,0.9760617493397887,8.528886553022849e-05
30.0,425,277.77777777777777,277.77777777777777,127.5,6.3949792987625855,0.0015857164620774274,0.9760571620879909,8.523866746488623e-05
30.0,426,388.8888888888889,277.77777777777777,127.5,6.3875847134888115,0.0016098215431576864,0.9760480822953286,8.513949328229214e-05
30.0,427,500.0,277.77777777777777,127.5,6.380518414865204,0.0016329488032150864,0.9760393828926546,8.504472133858157e-05
30.0,428,611.1111111111111,277.77777777777777,127.5,6.387584713488854,0.0016098215431576655,0.9760480822953227,8.513949328229222e-05
30.0,429,722.2222222222223,277.77777777777777,127.5,6.3949792987625615,0.0015857164620774408,0.9760571620879954,8.523866746488633e-05
30.0,430,833.3333333333334,277.77777777777777,127.5,6.398722162306816,0.0015735525734357585,0.9760617493397916,8.528886553022844e-05
30.0,431,944.4444444444445,277.77777777777777,127.5,6.400074725319726,0.0015691607265248232,0.9760634060801316,8.530700566957566e-05
30.0,432,55.55555555555556,388.8888888888889,127.5,6.399330673288914,0.0015715765012658761,0.9760624947265069,8.529702668005186e-05
30.0,433,166.66666666666669,388.8888888888889,127.5,6.396500382711403,0.001580771783335301,0.9760590269799024,8.525906776001875e-05
30.0,434,277.77777777777777,388.8888888888889,127.5,6.387584713488806,0.0016098215431576911,0.9760480822953304,8.513949328229214e-05
30.0,435,388.8888888888889,388.8888888888889,127.5,6.367938390015908,0.0016742135723303395,0.9760238460654518,8.48759991973932e-05
30.0,436,500.0,388.8888888888889,127.5,6.342337246183474,0.0017589591085113547,0.9759919975939182,8.453263185414794e-05
30.0,437,611.1111111111111,388.8888888888889,127.5,6.367938390015918,0.001674213572330335,0.9760238460654497,8.487599919739318e-05
30.0,438,722.2222222222223,388.8888888888889,127.5,6.387584713488816,0.0016098215431576861,0.9760480822953288,8.513949328229217e-05
30.0,439,833.3333333333334,388.8888888888889,127.5,6.396500382711397,0.0015807717833353021,0.9760590269799019,8.52590677600187e-05
30.0,440,944.4444444444445,388.8888888888889,127.5,6.399330673288915,0.0015715765012658766,0.976062494726507,8.529702668005188e-05
30.0,441,55.55555555555556,500.0,127.5,6.398832982444709,0.0015731931392410584,0.9760618851291645,8.529035181653484e-05
30.0,442,166.66666666666669,500.0,127.5,6.3947610680889255,0.001586430773251159,0.976056894692153,8.52357406433443e-05
30.0,443,277.77777777777777,500.0,127.5,6.380518414865183,0.0016329488032150949,0.9760393828926569,8.504472133858162e-05
30.0,444,388.8888888888889,500.0,127.5,6.342337246183487,0.001758959108511348,0.9759919975939159,8.453263185414788e-05
30.0,445,500.0,500.0,127.5,6.266217840220487,0.00201649026757735,0.9758954661330778,8.35116490690453e-05
30.0,446,611.1111111111111,500.0,127.5,6.34233724618349,0.001758959108511346,0.9759919975939159,8.453263185414788e-05
30.0,447,722.2222222222223,500.0,127.5,6.3805184148651914,0.0016329488032150933,0.976039382892657,8.504472133858163e-05
30.0,448,833.3333333333334,500.0,127.5,6.394761068088927,0.0015864307732511562,0.9760568946921512,8.523574064334428e-05
30.0,449,944.4444444444445,500.0,127.5,6.398832982444722,0.0015731931392410537,0.9760618851291638,8.529035181653493e-05
30.0,450,55.55555555555556,611.1111111111111,127.5,6.3993306732888895,0.0015715765012658907,0.9760624947265116,8.529702668005182e-05
30.0,451,166.66666666666669,611.1111111111111,127.5,6.396500382711407,0.0015807717833352978,0.9760590269799009,8.525906776001875e-05
30.0,452,277.77777777777777,611.1111111111111,127.5,6.387584713488803,0.001609821543157692,0.9760480822953304,8.513949328229214e-05
30.0,453,388.8888888888889,611.1111111111111,127.5,6.367938390015899,0.0016742135723303425,0.9760238460654513,8.487599919739316e-05
30.0,454,500.0,611.1111111111111,127.5,6.342337246183492,0.0017589591085113454,0.9759919975939157,8.453263185414787e-05
30.0,455,611.1111111111111,611.1111111111111,127.5,6.36793839001591,0.0016742135723303389,0.976023846065451,8.487599919739314e-05
30.0,456,722.2222222222223,611.1111111111111,127.5,6.387584713488857,0.0016098215431576634,0.9760480822953216,8.513949328229213e-05
30.0,457,833.3333333333334,611.1111111111111,127.5,6.396500382711424,0.0015807717833352909,0.9760590269798995,8.525906776001879e-05
30.0,458,944.4444444444445,611.1111111111111,127.5,6.399330673288911,0.001571576501265878,0.9760624947265073,8.529702668005176e-05
30.0,459,55.55555555555556,722.2222222222223,127.5,6.40007472531972,0.0015691607265248268,0.9760634060801334,8.530700566957566e-05
30.0,460,166.66666666666669,722.2222222222223,127.5,6.398722162306821,0.0015735525734357568,0.9760617493397915,8.528886553022842e-05
30.0,461,277.77777777777777,722.2222222222223,127.5,6.394979298762614,0.0015857164620774148,0.9760571620879869,8.523866746488634e-05
30.0,462,388.8888888888889,722.2222222222223,127.5,6.387584713488822,0.0016098215431576816,0.9760480822953271,8.513949328229216e-05
30.0,463,500.0,722.2222222222223,127.5,6.380518414865228,0.001632948803215072,0.9760393828926496,8.504472133858159e-05
30.0,464,611.1111111111111,722.2222222222223,127.5,6.387584713488887,0.0016098215431576482,0.9760480822953174,8.513949328229222e-05
30.0,465,722.2222222222223,722.2222222222223,127.5,6.394979298762604,0.0015857164620774191,0.9760571620879889,8.523866746488637e-05
30.0,466,833.3333333333334,722.2222222222223,127.5,6.398722162306875,0.0015735525734357314,0.9760617493397841,8.528886553022853e-05
30.0,467,944.4444444444445,722.2222222222223,127.5,6.400074725319762,0.001569160726524807,0.9760634060801271,8.530700566957572e-05
30.0,468,55.55555555555556,833.3333333333334,127.5,6.40057137744403,0.00156754867009765,0.9760640143859629,8.531366661638999e-05
30.0,469,166.66666666666669,833.3333333333334,127.5,6.40004699958674,0.0015692507539240607,0.9760633721497284,8.530663382317289e-05
