time_days,cell,x_m,y_m,depth_m,pressure_bar,gas_mole_fraction,gas_saturation,gas_density_kg_m3
30.0,1218,23.80952380952381,785.7142857142858,1000.0,92.35761953182228,0.18961729737069746,0.7999158544263472,6.453201047688883
30.0,1219,71.42857142857143,785.7142857142858,1000.0,92.28336972415005,0.18949965273056946,0.7999150719617596,6.448271142109919
30.0,1220,119.04761904761905,785.7142857142858,1000.0,92.137134265935,0.18926772447947293,0.7999134270095416,6.438560488878589
30.0,1221,166.66666666666669,785.7142857142858,1000.0,91.92369995625543,0.1889289719854661,0.7999110830648717,6.42438475308926
30.0,1222,214.28571428571428,785.7142857142858,1000.0,91.65145870509154,0.1884963439669873,0.7999080733907687,6.406298403252121
30.0,1223,261.9047619047619,785.7142857142858,1000.0,91.33379284537806,0.18799081568705656,0.7999045880952936,6.385187443807392
30.0,1224,309.5238095238095,785.7142857142858,1000.0,90.99107335201643,0.1874445516504021,0.7999008592563533,6.362403261318376
30.0,1225,357.14285714285717,785.7142857142858,1000.0,90.65265627613903,0.1869041350504329,0.799897076453006,6.339896703976551
30.0,1226,404.76190476190476,785.7142857142858,1000.0,90.35765410916005,0.18643236041425731,0.7998938377275495,6.320270658236844
30.0,1227,452.3809523809524,785.7142857142858,1000.0,90.15191260084606,0.1861029070423317,0.7998915620167497,6.306579230624005
30.0,1228,500.0,785.7142857142858,1000.0,90.07705508145784,0.1859829751176124,0.7998907562640055,6.30159694006919
30.0,1229,547.6190476190476,785.7142857142858,1000.0,90.15191260084606,0.1861029070423317,0.7998915620167497,6.306579230624005
30.0,1230,595.2380952380953,785.7142857142858,1000.0,90.35765410916005,0.18643236041425731,0.7998938377275495,6.320270658236844
30.0,1231,642.8571428571429,785.7142857142858,1000.0,90.65265627613904,0.18690413505043296,0.799897076453006,6.339896703976553
30.0,1232,690.4761904761905,785.7142857142858,1000.0,90.99107335201643,0.18744455165040202,0.7999008592563533,6.362403261318376
30.0,1233,738.0952380952381,785.7142857142858,1000.0,91.33379284537806,0.18799081568705628,0.7999045880952933,6.385187443807392
30.0,1234,785.7142857142858,785.7142857142858,1000.0,91.65145870509154,0.18849634396698728,0.7999080733907686,6.406298403252121
30.0,1235,833.3333333333334,785.7142857142858,1000.0,91.92369995625543,0.18892897198546618,0.7999110830648716,6.42438475308926
30.0,1236,880.952380952381,785.7142857142858,1000.0,92.13713426593502,0.18926772447947296,0.7999134270095415,6.438560488878589
30.0,1237,928.5714285714286,785.7142857142858,1000.0,92.28336972415006,0.18949965273056968,0.7999150719617597,6.448271142109919
30.0,1238,976.1904761904763,785.7142857142858,1000.0,92.35761953182228,0.18961729737069757,0.7999158544263473,6.453201047688883
30.0,1239,23.80952380952381,833.3333333333334,1000.0,92.5070497811428,0.18985405917219086,0.7999175637269512,6.463121433055037
30.0,1240,71.42857142857143,833.3333333333334,1000.0,92.44448064689026,0.18975492368237645,0.7999168267973525,6.45896778696096
30.0,1241,119.04761904761905,833.3333333333334,1000.0,92.32203245155476,0.18956091787014753,0.7999154802501275,6.450838250624853
30.0,1242,166.66666666666669,833.3333333333334,1000.0,92.14538775336155,0.18928081491766827,0.7999135156760047,6.439108596821653
30.0,1243,214.28571428571428,833.3333333333334,1000.0,91.92369995625543,0.18892897198546613,0.7999110830648716,6.42438475308926
30.0,1244,261.9047619047619,833.3333333333334,1000.0,91.67046994314107,0.18852658400089556,0.799908293634866,6.407561590337154
30.0,1245,309.5238095238095,833.3333333333334,1000.0,91.40429450818117,0.18810307088963038,0.7999053522998065,6.3898733719791485
30.0,1246,357.14285714285717,833.3333333333334,1000.0,91.1492505038605,0.187696752478221,0.7999025435119925,6.372920030105525
30.0,1247,404.76190476190476,833.3333333333334,1000.0,90.9339670396271,0.1873533950076212,0.7999001918928296,6.35860596976581
30.0,1248,452.3809523809524,833.3333333333334,1000.0,90.78828474650403,0.18712084996185802,0.799898614852101,6.348917730102825
30.0,1249,500.0,833.3333333333334,1000.0,90.73645561644783,0.18703807480278523,0.7998980513154414,6.345470589121955
30.0,1250,547.6190476190476,833.3333333333334,1000.0,90.78828474650403,0.187120849961858,0.799898614852101,6.348917730102825
30.0,1251,595.2380952380953,833.3333333333334,1000.0,90.9339670396271,0.1873533950076211,0.7999001918928295,6.35860596976581
30.0,1252,642.8571428571429,833.3333333333334,1000.0,91.1492505038605,0.18769675247822118,0.7999025435119925,6.372920030105525
30.0,1253,690.4761904761905,833.3333333333334,1000.0,91.40429450818117,0.18810307088963038,0.7999053522998065,6.3898733719791485
30.0,1254,738.0952380952381,833.3333333333334,1000.0,91.67046994314107,0.1885265840008955,0.799908293634866,6.407561590337154
30.0,1255,785.7142857142858,833.3333333333334,1000.0,91.92369995625543,0.18892897198546613,0.7999110830648716,6.42438475308926
30.0,1256,833.3333333333334,833.3333333333334,1000.0,92.14538775336155,0.18928081491766818,0.7999135156760045,6.439108596821653
30.0,1257,880.952380952381,833.3333333333334,1000.0,92.32203245155476,0.18956091787014745,0.7999154802501274,6.450838250624853
30.0,1258,928.5714285714286,833.3333333333334,1000.0,92.44448064689026,0.18975492368237665,0.7999168267973528,6.45896778696096
30.0,1259,976.1904761904763,833.3333333333334,1000.0,92.5070497811428,0.18985405917219092,0.7999175637269512,6.463121433055037
30.0,1260,23.80952380952381,880.952380952381,1000.0,92.62945987315005,0.19004776787549643,0.7999188484431713,6.471246791624713
30.0,1261,71.42857142857143,880.952380952381,1000.0,92.57577742632986,0.18996281919410019,0.7999182715177092,6.467683582983281
30.0,1262,119.04761904761905,880.952380952381,1000.0,92.47132572293621,0.18979744844493232,0.7999171297111081,6.460749929705999
30.0,1263,166.66666666666669,880.952380952381,1000.0,92.32203245155476,0.1895609178701475,0.7999154802501274,6.450838250624853
30.0,1264,214.28571428571428,880.952380952381,1000.0,92.137134265935,0.1892677244794729,0.7999134270095415,6.438560488878589
30.0,1265,261.9047619047619,880.952380952381,1000.0,91.92941123399783,0.18893804460659375,0.7999111492216069,6.424764124068386
30.0,1266,309.5238095238095,880.952380952381,1000.0,91.71536113928838,0.18859796811633042,0.7999088029227054,6.410544246847304
30.0,1267,357.14285714285717,880.952380952381,1000.0,91.51474728466096,0.1882789401862871,0.7999066350087619,6.397213942682162
30.0,1268,404.76190476190476,880.952380952381,1000.0,91.34920450316609,0.18801535684715623,0.7999047539156244,6.38621181826045
30.0,1269,452.3809523809524,880.952380952381,1000.0,91.23937708465198,0.18784044720001303,0.7999035911176666,6.37891148586034
30.0,1270,500.0,880.952380952381,1000.0,91.20080381077271,0.18777894754468746,0.7999031347538378,6.376347275273233
30.0,1271,547.6190476190476,880.952380952381,1000.0,91.23937708465198,0.187840447200013,0.7999035911176666,6.37891148586034
30.0,1272,595.2380952380953,880.952380952381,1000.0,91.34920450316609,0.18801535684715617,0.7999047539156244,6.38621181826045
30.0,1273,642.8571428571429,880.952380952381,1000.0,91.51474728466096,0.18827894018628702,0.7999066350087619,6.397213942682162
30.0,1274,690.4761904761905,880.952380952381,1000.0,91.71536113928838,0.18859796811633042,0.7999088029227054,6.410544246847304
30.0,1275,738.0952380952381,880.952380952381,1000.0,91.92941123399783,0.18893804460659386,0.7999111492216069,6.424764124068386
30.0,1276,785.7142857142858,880.952380952381,1000.0,92.13713426593502,0.18926772447947302,0.7999134270095417,6.438560488878589
30.0,1277,833.3333333333334,880.952380952381,1000.0,92.32203245155476,0.18956091787014745,0.7999154802501274,6.450838250624853
30.0,1278,880.952380952381,880.952380952381,1000.0,92.47132572293621,0.18979744844493213,0.7999171297111078,6.460749929705999
30.0,1279,928.5714285714286,880.952380952381,1000.0,92.57577742632986,0.18996281919410038,0.7999182715177094,6.467683582983281
30.0,1280,976.1904761904763,880.952380952381,1000.0,92.62945987315005,0.1900477678754964,0.7999188484431712,6.471246791624713
30.0,1281,23.80952380952381,928.5714285714286,1000.0,92.7159889571791,0.19018468999069538,0.7999198235915582,6.476989776602326
30.0,1282,71.42857142857143,928.5714285714286,1000.0,92.66826762862614,0.19010917187922907,0.7999192733530462,6.473822552004892
30.0,1283,119.04761904761905,928.5714285714286,1000.0,92.57577742632986,0.18996281919410016,0.7999182715177091,6.467683582983281
30.0,1284,166.66666666666669,928.5714285714286,1000.0,92.44448064689026,0.1897549236823765,0.7999168267973527,6.45896778696096
30.0,1285,214.28571428571428,928.5714285714286,1000.0,92.28336972415005,0.1894996527305695,0.7999150719617596,6.448271142109919
30.0,1286,261.9047619047619,928.5714285714286,1000.0,92.1045288429991,0.18921599753633775,0.7999130684997248,6.4363951385690745
30.0,1287,309.5238095238095,928.5714285714286,1000.0,91.92275346950876,0.1889274683863938,0.7999110720619695,6.424321882584551
30.0,1288,357.14285714285717,928.5714285714286,1000.0,91.75489542979408,0.18866084933536528,0.7999092813370078,6.413170858794333
30.0,1289,404.76190476190476,928.5714285714286,1000.0,91.6184133381574,0.1884438005185432,0.7999077184172885,6.404102666616682
30.0,1290,452.3809523809524,928.5714285714286,1000.0,91.52896091595814,0.18830153744139608,0.7999067712625797,6.398158500519257
30.0,1291,500.0,928.5714285714286,1000.0,91.49777855854515,0.18825193379425245,0.7999064441593411,6.396086277494536
30.0,1292,547.6190476190476,928.5714285714286,1000.0,91.52896091595814,0.18830153744139605,0.7999067712625797,6.398158500519257
30.0,1293,595.2380952380953,928.5714285714286,1000.0,91.6184133381574,0.1884438005185432,0.7999077184172885,6.404102666616682
30.0,1294,642.8571428571429,928.5714285714286,1000.0,91.75489542979408,0.18866084933536528,0.7999092813370078,6.413170858794333
30.0,1295,690.4761904761905,928.5714285714286,1000.0,91.92275346950876,0.1889274683863937,0.7999110720619694,6.424321882584551
30.0,1296,738.0952380952381,928.5714285714286,1000.0,92.1045288429991,0.18921599753633772,0.7999130684997247,6.4363951385690745
30.0,1297,785.7142857142858,928.5714285714286,1000.0,92.28336972415006,0.18949965273056962,0.7999150719617598,6.448271142109919
30.0,1298,833.3333333333334,928.5714285714286,1000.0,92.44448064689026,0.18975492368237656,0.7999168267973527,6.45896778696096
30.0,1299,880.952380952381,928.5714285714286,1000.0,92.57577742632986,0.1899628191941002,0.7999182715177093,6.467683582983281
30.0,1300,928.5714285714286,928.5714285714286,1000.0,92.66826762862614,0.19010917187922907,0.7999192733530462,6.473822552004892
30.0,1301,976.1904761904763,928.5714285714286,1000.0,92.7159889571791,0.19018468999069543,0.7999198235915582,6.476989776602326
30.0,1302,23.80952380952381,976.1904761904763,1000.0,92.7607284174891,0.19025549135146763,0.7999203583447047,6.4799589466233405
30.0,1303,71.42857142857143,976.1904761904763,1000.0,92.7159889571791,0.19018468999069535,0.7999198235915582,6.476989776602326
30.0,1304,119.04761904761905,976.1904761904763,1000.0,92.62945987315004,0.19004776787549663,0.7999188484431714,6.471246791624713
30.0,1305,166.66666666666669,976.1904761904763,1000.0,92.5070497811428,0.18985405917219098,0.7999175637269512,6.463121433055037
30.0,1306,214.28571428571428,976.1904761904763,1000.0,92.35761953182228,0.18961729737069744,0.7999158544263472,6.453201047688883
30.0,1307,261.9047619047619,976.1904761904763,1000.0,92.19274133183224,0.18935593857557642,0.7999140545316732,6.442253216793309
30.0,1308,309.5238095238095,976.1904761904763,1000.0,92.0263576962681,0.18909198975751412,0.7999122518546397,6.431203419524502
30.0,1309,357.14285714285717,976.1904761904763,1000.0,91.87391865352407,0.18884990476447738,0.7999105309629584,6.421077935091191
30.0,1310,404.76190476190476,976.1904761904763,1000.0,91.75084623458376,0.18865441015471052,0.7999092330646275,6.412901840240954
30.0,1311,452.3809523809524,976.1904761904763,1000.0,91.67070152154038,0.18852695235005235,0.7999082963269859,6.407576977223417
30.0,1312,500.0,976.1904761904763,1000.0,91.642853565701,0.188482663542817,0.7999079822720151,6.405726632730693
30.0,1313,547.6190476190476,976.1904761904763,1000.0,91.67070152154038,0.18852695235005237,0.799908296326986,6.407576977223417
30.0,1314,595.2380952380953,976.1904761904763,1000.0,91.75084623458376,0.18865441015471052,0.7999092330646275,6.412901840240954
30.0,1315,642.8571428571429,976.1904761904763,1000.0,91.87391865352407,0.18884990476447724,0.7999105309629583,6.421077935091191
30.0,1316,690.4761904761905,976.1904761904763,1000.0,92.02635769626811,0.18909198975751415,0.7999122518546397,6.431203419524503
30.0,1317,738.0952380952381,976.1904761904763,1000.0,92.19274133183225,0.18935593857557662,0.7999140545316732,6.44225321679331
30.0,1318,785.7142857142858,976.1904761904763,1000.0,92.35761953182228,0.18961729737069755,0.7999158544263472,6.453201047688883
30.0,1319,833.3333333333334,976.1904761904763,1000.0,92.5070497811428,0.18985405917219092,0.7999175637269512,6.463121433055037
30.0,1320,880.952380952381,976.1904761904763,1000.0,92.62945987315005,0.19004776787549646,0.7999188484431713,6.471246791624713
30.0,1321,928.5714285714286,976.1904761904763,1000.0,92.7159889571791,0.19018468999069543,0.7999198235915582,6.476989776602326
30.0,1322,976.1904761904763,976.1904761904763,1000.0,92.7607284174891,0.1902554913514676,0.7999203583447047,6.4799589466233405
30.0,1323,23.80952380952381,23.80952380952381,1006.0,92.76453939103757,0.19026146523185847,0.7999203453449786,6.480211858196661
30.0,1324,71.42857142857143,23.80952380952381,1006.0,92.71979804944571,0.1901906672037376,0.7999198157241008,6.477242575724625
30.0,1325,119.04761904761905,23.80952380952381,1006.0,92.63326593141952,0.19005374197122046,0.7999188395806379,6.471499413350879
30.0,1326,166.66666666666669,23.80952380952381,1006.0,92.5108505253051,0.18986003046329236,0.7999175568000101,6.463373735920148
30.0,1327,214.28571428571428,23.80952380952381,1006.0,92.36141534884442,0.18962326420943212,0.7999158462507964,6.453453064759183
30.0,1328,261.9047619047619,23.80952380952381,1006.0,92.19652985547708,0.18936189962217578,0.799914047114602,6.442504795101378
30.0,1329,309.5238095238095,23.80952380952381,1006.0,92.03014021418204,0.18909793942098707,0.7999122372089316,6.431454644840465
30.0,1330,357.14285714285717,23.80952380952381,1006.0,91.87769503283269,0.18885585428582552,0.7999105214880982,6.421328794616587
30.0,1331,404.76190476190476,23.80952380952381,1006.0,91.75461726953971,0.18866035860813124,0.7999092274215354,6.413152378550561
30.0,1332,452.3809523809524,23.80952380952381,1006.0,91.67446998008583,0.18853289793677994,0.7999082894235952,6.407827366361895
30.0,1333,500.0,23.80952380952381,1006.0,91.64662083461762,0.18848860456421795,0.7999079716824281,6.405976950468415
30.0,1334,547.6190476190476,23.80952380952381,1006.0,91.67446998008583,0.18853289793678002,0.7999082894235954,6.407827366361895
30.0,1335,595.2380952380953,23.80952380952381,1006.0,91.75461726953971,0.18866035860813127,0.7999092274215355,6.413152378550561
30.0,1336,642.8571428571429,23.80952380952381,1006.0,91.87769503283269,0.18885585428582566,0.7999105214880983,6.421328794616587
30.0,1337,690.4761904761905,23.80952380952381,1006.0,92.03014021418204,0.18909793942098696,0.7999122372089315,6.431454644840465
30.0,1338,738.0952380952381,23.80952380952381,1006.0,92.19652985547708,0.18936189962217576,0.7999140471146019,6.442504795101378
30.0,1339,785.7142857142858,23.80952380952381,1006.0,92.36141534884442,0.18962326420943207,0.7999158462507964,6.453453064759183
30.0,1340,833.3333333333334,23.80952380952381,1006.0,92.5108505253051,0.1898600304632926,0.7999175568000104,6.463373735920148
30.0,1341,880.952380952381,23.80952380952381,1006.0,92.63326593141953,0.19005374197122052,0.799918839580638,6.471499413350881
30.0,1342,928.5714285714286,23.80952380952381,1006.0,92.7197980494457,0.1901906672037375,0.7999198157241006,6.477242575724624
30.0,1343,976.1904761904763,23.80952380952381,1006.0,92.76453939103757,0.19026146523185858,0.7999203453449788,6.480211858196661
30.0,1344,23.80952380952381,71.42857142857143,1006.0,92.71979804944571,0.19019066720373765,0.7999198157241008,6.477242575724625
30.0,1345,71.42857142857143,71.42857142857143,1006.0,92.67207508222539,0.1901151500392822,0.7999192676518547,6.4740752555930365
30.0,1346,119.04761904761905,71.42857142857143,1006.0,92.57958134214228,0.18996878914511311,0.7999182601640119,6.467936077365762
30.0,1347,166.66666666666669,71.42857142857143,1006.0,92.44827914068891,0.18976089304928878,0.799916819591916,6.459219957737778
30.0,1348,214.28571428571428,71.42857142857143,1006.0,92.28716263581452,0.18950561546235783,0.7999150619416572,6.448522986782729
30.0,1349,261.9047619047619,71.42857142857143,1006.0,92.10831442155757,0.18922195572940156,0.7999130601777662,6.436646545619104
30.0,1350,309.5238095238095,71.42857142857143,1006.0,91.92653126027878,0.188933421258844,0.7999110652957808,6.424572822436197
30.0,1351,357.14285714285717,71.42857142857143,1006.0,91.75866651733347,0.18866679757011737,0.7999092755055779,6.413421399485262
30.0,1352,404.76190476190476,71.42857142857143,1006.0,91.62218048372175,0.18844974316645335,0.7999077089645914,6.404352982865108
30.0,1353,452.3809523809524,71.42857142857143,1006.0,91.53272395461026,0.18830747547581886,0.7999067609581567,6.398408568397812
30.0,1354,500.0,71.42857142857143,1006.0,91.50153950616036,0.18825787383674347,0.7999064384381019,6.396336214960349
30.0,1355,547.6190476190476,71.42857142857143,1006.0,91.53272395461026,0.18830747547581875,0.7999067609581567,6.398408568397812
30.0,1356,595.2380952380953,71.42857142857143,1006.0,91.62218048372175,0.18844974316645322,0.7999077089645912,6.404352982865108
30.0,1357,642.8571428571429,71.42857142857143,1006.0,91.75866651733347,0.18866679757011742,0.799909275505578,6.413421399485262
30.0,1358,690.4761904761905,71.42857142857143,1006.0,91.92653126027878,0.18893342125884396,0.7999110652957809,6.424572822436197
30.0,1359,738.0952380952381,71.42857142857143,1006.0,92.10831442155757,0.18922195572940168,0.7999130601777662,6.436646545619104
30.0,1360,785.7142857142858,71.42857142857143,1006.0,92.28716263581452,0.18950561546235792,0.7999150619416574,6.448522986782729
30.0,1361,833.3333333333334,71.42857142857143,1006.0,92.44827914068891,0.18976089304928861,0.7999168195919159,6.459219957737778
30.0,1362,880.952380952381,71.42857142857143,1006.0,92.57958134214228,0.18996878914511317,0.7999182601640118,6.467936077365762
30.0,1363,928.5714285714286,71.42857142857143,1006.0,92.67207508222539,0.19011515003928195,0.7999192676518544,6.4740752555930365
30.0,1364,976.1904761904763,71.42857142857143,1006.0,92.7197980494457,0.1901906672037376,0.7999198157241006,6.477242575724624
30.0,1365,23.80952380952381,119.04761904761905,1006.0,92.63326593141953,0.19005374197122055,0.7999188395806379,6.471499413350881
30.0,1366,71.42857142857143,119.04761904761905,1006.0,92.57958134214228,0.18996878914511306,0.7999182601640117,6.467936077365762
30.0,1367,119.04761904761905,119.04761904761905,1006.0,92.47512497558444,0.1898034197324125,0.79991712410335,6.461002143438006
30.0,1368,166.66666666666669,119.04761904761905,1006.0,92.32582681398904,0.189566880307528,0.7999154687576379,6.451090180948644
30.0,1369,214.28571428571428,119.04761904761905,1006.0,92.14092082478248,0.1892736818031584,0.7999134171930895,6.438811952042658
30.0,1370,261.9047619047619,119.04761904761905,1006.0,91.93318914643498,0.18894399717627386,0.7999111421477195,6.425015070170143
30.0,1371,309.5238095238095,119.04761904761905,1006.0,91.7191307569125,0.18860391534080076,0.7999087972208704,6.410794700736102
30.0,1372,357.14285714285717,119.04761904761905,1006.0,91.51851029729004,0.18828487448759593,0.7999066203899512,6.397464012728103
30.0,1373,404.76190476190476,119.04761904761905,1006.0,91.35296084295724,0.18802129114402358,0.7999047451358973,6.3864614901738515
30.0,1374,452.3809523809524,119.04761904761905,1006.0,91.24312765092156,0.18784637876016458,0.7999035855914304,6.379160804044821
30.0,1375,500.0,119.04761904761905,1006.0,91.20455369306364,0.1877848761424746,0.7999031260417425,6.376596558532214
30.0,1376,547.6190476190476,119.04761904761905,1006.0,91.24312765092156,0.1878463787601646,0.7999035855914305,6.379160804044821
30.0,1377,595.2380952380953,119.04761904761905,1006.0,91.35296084295724,0.18802129114402366,0.7999047451358974,6.3864614901738515
30.0,1378,642.8571428571429,119.04761904761905,1006.0,91.51851029729004,0.18828487448759598,0.7999066203899512,6.397464012728103
30.0,1379,690.4761904761905,119.04761904761905,1006.0,91.7191307569125,0.1886039153408008,0.7999087972208703,6.410794700736102
30.0,1380,738.0952380952381,119.04761904761905,1006.0,91.93318914643498,0.18894399717627386,0.7999111421477195,6.425015070170143
30.0,1381,785.7142857142858,119.04761904761905,1006.0,92.14092082478248,0.1892736818031583,0.7999134171930895,6.438811952042658
30.0,1382,833.3333333333334,119.04761904761905,1006.0,92.32582681398904,0.18956688030752805,0.7999154687576379,6.451090180948644
30.0,1383,880.952380952381,119.04761904761905,1006.0,92.47512497558444,0.18980341973241233,0.7999171241033498,6.461002143438006
30.0,1384,928.5714285714286,119.04761904761905,1006.0,92.57958134214228,0.18996878914511306,0.7999182601640117,6.467936077365762
30.0,1385,976.1904761904763,119.04761904761905,1006.0,92.63326593141952,0.19005374197122046,0.7999188395806379,6.471499413350879
30.0,1386,23.80952380952381,166.66666666666669,1006.0,92.5108505253051,0.18986003046329253,0.7999175568000103,6.463373735920148
30.0,1387,71.42857142857143,166.66666666666669,1006.0,92.44827914068891,0.18976089304928867,0.799916819591916,6.459219957737778
30.0,1388,119.04761904761905,166.66666666666669,1006.0,92.32582681398904,0.18956688030752816,0.7999154687576381,6.451090180948644
30.0,1389,166.66666666666669,166.66666666666669,1006.0,92.14917457656664,0.1892867720470375,0.799913505481654,6.439360075266117
30.0,1390,214.28571428571428,166.66666666666669,1006.0,91.92747788837741,0.18893492501193732,0.7999110762563709,6.424635702069805
30.0,1391,261.9047619047619,166.66666666666669,1006.0,91.6742382677992,0.18853252939195295,0.7999082867407282,6.407811970643289
30.0,1392,309.5238095238095,166.66666666666669,1006.0,91.40805273919142,0.1881090088385319,0.7999053459466565,6.3901231545091575
30.0,1393,357.14285714285717,166.66666666666669,1006.0,91.15299893619404,0.1877026800139121,0.7999025344712173,6.373169231059365
30.0,1394,404.76190476190476,166.66666666666669,1006.0,90.93770622551645,0.1873593152488965,0.7999001837943794,6.358854614684025
30.0,1395,452.3809523809524,166.66666666666669,1006.0,90.79201982137685,0.18712676502579523,0.7998986035688763,6.3491661413240434
30.0,1396,500.0,166.66666666666669,1006.0,90.74018725312044,0.18704399127982502,0.7998980456255168,6.345718785779882
30.0,1397,547.6190476190476,166.66666666666669,1006.0,90.79201982137685,0.18712676502579542,0.7998986035688765,6.3491661413240434
30.0,1398,595.2380952380953,166.66666666666669,1006.0,90.93770622551645,0.1873593152488965,0.7999001837943794,6.358854614684025
30.0,1399,642.8571428571429,166.66666666666669,1006.0,91.15299893619404,0.18770268001391213,0.7999025344712174,6.373169231059365
30.0,1400,690.4761904761905,166.66666666666669,1006.0,91.40805273919142,0.18810900883853204,0.7999053459466566,6.3901231545091575
30.0,1401,738.0952380952381,166.66666666666669,1006.0,91.6742382677992,0.18853252939195303,0.7999082867407283,6.407811970643289
30.0,1402,785.7142857142858,166.66666666666669,1006.0,91.92747788837741,0.1889349250119372,0.7999110762563708,6.424635702069805
30.0,1403,833.3333333333334,166.66666666666669,1006.0,92.14917457656664,0.18928677204703742,0.7999135054816539,6.439360075266117
30.0,1404,880.952380952381,166.66666666666669,1006.0,92.32582681398904,0.1895668803075281,0.799915468757638,6.451090180948644
30.0,1405,928.5714285714286,166.66666666666669,1006.0,92.44827914068891,0.18976089304928878,0.799916819591916,6.459219957737778
30.0,1406,976.1904761904763,166.66666666666669,1006.0,92.5108505253051,0.1898600304632924,0.7999175568000102,6.463373735920148
30.0,1407,23.80952380952381,214.28571428571428,1006.0,92.36141534884442,0.189623264209432,0.7999158462507963,6.453453064759183
30.0,1408,71.42857142857143,214.28571428571428,1006.0,92.28716263581452,0.18950561546235803,0.7999150619416574,6.448522986782729
30.0,1409,119.04761904761905,214.28571428571428,1006.0,92.14092082478248,0.18927368180315823,0.7999134171930893,6.438811952042658
30.0,1410,166.66666666666669,214.28571428571428,1006.0,91.92747788837741,0.18893492501193734,0.7999110762563709,6.424635702069805
30.0,1411,214.28571428571428,214.28571428571428,1006.0,91.65522651114712,0.18850228702812385,0.7999080643184363,6.406548754318399
30.0,1412,261.9047619047619,214.28571428571428,1006.0,91.33754802843396,0.18799674453781354,0.7999045750387516,6.385437043053696
30.0,1413,309.5238095238095,214.28571428571428,1006.0,90.9948134442079,0.18745047382107646,0.7999008534741585,6.362651950932333
30.0,1414,357.14285714285717,214.28571428571428,1006.0,90.65638567616394,0.18691004947598255,0.79989706969901,6.340144774662457
30.0,1415,404.76190476190476,214.28571428571428,1006.0,90.36137286727946,0.18643826391401744,0.7998938279616646,6.320518101068879
30.0,1416,452.3809523809524,214.28571428571428,1006.0,90.15562187161771,0.18610880430036286,0.7998915550934181,6.306826097858234
30.0,1417,500.0,214.28571428571428,1006.0,90.0807624763044,0.18598886544767995,0.79989074280551,6.301843702705118
30.0,1418,547.6190476190476,214.28571428571428,1006.0,90.15562187161771,0.1861088043003628,0.799891555093418,6.306826097858234
30.0,1419,595.2380952380953,214.28571428571428,1006.0,90.36137286727946,0.1864382639140173,0.7998938279616645,6.320518101068879
30.0,1420,642.8571428571429,214.28571428571428,1006.0,90.65638567616394,0.1869100494759825,0.7998970696990099,6.340144774662457
30.0,1421,690.4761904761905,214.28571428571428,1006.0,90.9948134442079,0.1874504738210765,0.7999008534741585,6.362651950932333
30.0,1422,738.0952380952381,214.28571428571428,1006.0,91.33754802843396,0.18799674453781365,0.7999045750387518,6.385437043053696
30.0,1423,785.7142857142858,214.28571428571428,1006.0,91.65522651114712,0.1885022870281238,0.7999080643184362,6.406548754318399
30.0,1424,833.3333333333334,214.28571428571428,1006.0,91.92747788837741,0.18893492501193715,0.7999110762563708,6.424635702069805
30.0,1425,880.952380952381,214.28571428571428,1006.0,92.14092082478248,0.18927368180315843,0.7999134171930896,6.438811952042658
30.0,1426,928.5714285714286,214.28571428571428,1006.0,92.28716263581452,0.1895056154623579,0.7999150619416573,6.448522986782729
30.0,1427,976.1904761904763,214.28571428571428,1006.0,92.36141534884442,0.18962326420943196,0.7999158462507964,6.453453064759183
30.0,1428,23.80952380952381,261.9047619047619,1006.0,92.19652985547708,0.18936189962217573,0.7999140471146019,6.442504795101378
30.0,1429,71.42857142857143,261.9047619047619,1006.0,92.10831442155757,0.18922195572940162,0.7999130601777662,6.436646545619104
30.0,1430,119.04761904761905,261.9047619047619,1006.0,91.93318914643498,0.18894399717627372,0.7999111421477194,6.425015070170143
30.0,1431,166.66666666666669,261.9047619047619,1006.0,91.6742382677992,0.18853252939195295,0.7999082867407282,6.407811970643289
30.0,1432,214.28571428571428,261.9047619047619,1006.0,91.33754802843396,0.18799674453781348,0.7999045750387516,6.385437043053696
30.0,1433,261.9047619047619,261.9047619047619,1006.0,90.93450321598068,0.1873542027122836,0.799900147388793,6.3586416239867045
30.0,1434,309.5238095238095,261.9047619047619,1006.0,90.4851475187536,0.18663633126788834,0.7998952324418834,6.328753379849541
30.0,1435,357.14285714285717,261.9047619047619,1006.0,90.02345232675157,0.18589704202720947,0.7998901510749433,6.298029051250772
30.0,1436,404.76190476190476,261.9047619047619,1006.0,89.60241291742312,0.1852213235664059,0.7998854699183877,6.269996672035081
30.0,1437,452.3809523809524,261.9047619047619,1006.0,89.29457275717658,0.18472643977974199,0.7998821133125603,6.249492793359741
30.0,1438,500.0,261.9047619047619,1006.0,89.17802517874011,0.18453884221142186,0.7998808030590757,6.241728265680749
30.0,1439,547.6190476190476,261.9047619047619,1006.0,89.29457275717658,0.18472643977974212,0.7998821133125604,6.249492793359741
30.0,1440,595.2380952380953,261.9047619047619,1006.0,89.60241291742312,0.185221323566406,0.7998854699183879,6.269996672035081
30.0,1441,642.8571428571429,261.9047619047619,1006.0,90.02345232675157,0.18589704202720955,0.7998901510749434,6.298029051250772
30.0,1442,690.4761904761905,261.9047619047619,1006.0,90.4851475187536,0.18663633126788817,0.7998952324418833,6.328753379849541
30.0,1443,738.0952380952381,261.9047619047619,1006.0,90.93450321598068,0.18735420271228348,0.7999001473887929,6.3586416239867045
